county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19001,corn,2017,1,1,observed_known_month,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,,,542.198,,,0.0,82.37930107526883,,1240.9819892473117,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,175.2,BU / ACRE
19001,corn,2017,2,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,175.2,BU / ACRE
19001,corn,2017,3,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,175.2,BU / ACRE
19001,corn,2017,4,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,175.2,BU / ACRE
19001,corn,2017,5,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,175.2,BU / ACRE
19001,corn,2017,6,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,175.2,BU / ACRE
19001,corn,2017,7,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,175.2,BU / ACRE
19001,corn,2017,8,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,175.2,BU / ACRE
19001,corn,2017,9,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,175.2,BU / ACRE
19001,corn,2017,10,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,175.2,BU / ACRE
