Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.254,276.316,266.576,0.009,77.9,5.21,3.459,0.828,-1.748,4569.2,0.129
2021,3,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,274.855,287.463,268.853,0.0,71.6,8.695,5.01,1.049,3.672,4893.8,0.316
2021,3,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.792,290.34,269.97,0.0,52.7,4.638,2.417,0.065,0.427,4890.1,0.576
2021,3,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.12,289.674,270.709,0.0,64.3,6.029,3.522,-3.44,-0.137,4918.3,0.473
2021,3,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.024,286.681,269.359,0.0,65.0,6.824,3.795,-3.492,0.135,4967.6,0.401
2021,3,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.058,290.842,269.819,0.0,52.8,3.707,1.667,-0.536,1.354,5012.5,0.56
2021,3,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.995,292.553,275.403,0.0,55.3,9.601,5.791,1.076,5.039,5103.6,0.688
2021,3,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.716,294.045,275.819,0.0,43.1,7.636,4.323,1.323,4.001,5003.5,0.889
2021,3,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.322,295.023,283.095,0.0,43.5,11.835,7.335,-0.197,7.193,5001.4,1.008
2021,3,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.493,297.508,288.089,0.525,60.4,17.801,9.762,2.489,8.948,2645.7,0.909
2021,3,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.157,287.978,274.319,0.005,62.2,10.863,6.174,5.485,-1.928,4562.9,0.425
2021,3,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.252,283.844,269.223,0.0,51.0,4.485,2.764,-1.939,-1.132,2409.3,0.467
2021,3,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.464,287.578,273.19,0.0,59.0,6.731,3.947,-3.569,0.481,3756.4,0.483
2021,3,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.739,286.78,277.732,25.516,72.8,14.56,7.625,-7.56,-0.661,84.4,0.338
2021,3,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.484,279.521,274.856,23.396,94.3,12.87,7.195,-7.16,0.319,241.7,0.045
