Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.283,283.007,265.89,0.0,44.4,4.376,2.077,0.496,-0.629,13468.6,0.421
2021,4,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.748,292.352,273.809,0.0,34.1,11.504,7.069,-0.865,6.762,13234.6,0.792
2021,4,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,287.821,296.514,280.12,0.0,38.6,8.456,5.133,2.102,3.821,13350.4,1.128
2021,4,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.379,300.539,277.111,0.0,47.8,6.426,4.16,0.465,3.71,13035.0,1.15
2021,4,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.314,299.948,287.715,0.04,57.6,11.33,7.253,1.372,7.047,11435.2,1.114
2021,4,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.297,297.95,289.176,0.101,60.9,12.698,7.155,0.1,6.968,6767.8,0.955
2021,4,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.509,296.507,288.083,6.87,72.8,8.174,4.202,-0.789,3.538,3615.2,0.613
2021,4,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.908,286.494,281.809,8.223,93.8,5.718,3.393,1.23,-0.686,639.0,0.082
2021,4,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.623,286.857,280.126,0.797,90.5,10.368,5.552,5.094,-1.328,4383.6,0.123
2021,4,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.554,288.697,281.098,1.185,77.0,9.91,5.668,1.644,-5.124,3349.6,0.319
2021,4,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.962,292.621,273.634,0.0,62.9,7.446,4.02,2.393,-3.096,14141.0,0.613
2021,4,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.928,290.027,277.93,0.0,53.1,12.166,6.683,5.556,-3.432,14243.0,0.628
2021,4,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.795,286.055,272.194,0.0,49.9,8.683,4.998,4.673,-1.076,14385.6,0.549
2021,4,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.168,283.561,270.236,0.0,53.9,7.262,4.531,3.248,-2.757,14216.4,0.407
