Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.878,288.308,274.573,0.167,69.1,6.268,3.306,1.99,2.221,2443.4,0.391
2021,12,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.625,289.076,277.106,0.0,53.3,5.597,2.96,1.248,0.842,2527.6,0.581
2021,12,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.11,286.988,273.997,0.0,67.0,6.161,3.283,-1.215,-1.723,2551.9,0.381
2021,12,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.313,280.52,272.039,0.0,64.7,7.609,4.057,-2.501,-2.636,2584.9,0.296
2021,12,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.697,283.586,274.326,0.003,51.3,10.901,5.582,-0.368,1.97,1867.0,0.43
2021,12,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.891,279.558,266.273,0.0,54.0,14.682,7.721,5.678,-5.154,2619.3,0.255
2021,12,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,268.637,277.717,262.247,0.0,60.4,8.109,4.323,0.274,3.338,2524.0,0.213
2021,12,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.771,278.588,265.281,0.0,65.9,4.747,2.365,0.02,0.534,2440.2,0.212
2021,12,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.344,285.929,274.238,0.207,58.7,10.215,5.023,0.056,2.314,2513.5,0.39
2021,12,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.002,280.165,273.588,0.024,72.1,11.396,5.625,-4.252,-2.603,290.6,0.216
2021,12,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.831,277.74,271.206,0.918,81.1,13.046,6.998,5.288,-2.771,2554.1,0.137
2021,12,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,275.897,285.05,271.774,0.0,48.0,10.828,5.771,2.782,4.997,2535.5,0.451
2021,12,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.713,285.301,269.088,0.0,48.6,5.843,3.379,0.448,2.876,2498.3,0.498
2021,12,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.83,288.006,273.379,0.0,66.7,8.368,3.85,-1.315,3.242,2312.9,0.318
2021,12,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.885,295.188,284.623,2.155,81.0,15.519,8.473,0.436,8.335,1820.4,0.389
2021,12,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,275.619,288.115,270.403,0.02,64.8,16.028,9.01,8.065,1.43,2557.8,0.292
2021,12,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,272.228,277.66,268.585,0.0,70.9,6.358,3.529,-3.183,0.157,2041.0,0.189
2021,12,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.987,276.312,268.614,0.045,74.0,7.827,4.436,1.058,-3.525,1442.0,0.163
2021,12,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,268.218,274.508,263.392,0.012,76.9,7.173,4.193,1.081,2.427,2339.8,0.115
2021,12,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.453,275.516,268.346,0.0,72.3,8.734,5.317,1.111,1.08,2453.6,0.16
2021,12,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,268.687,278.538,263.838,0.0,65.9,7.988,4.133,2.126,-0.582,2480.8,0.186
2021,12,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.504,281.238,263.866,0.0,61.3,7.141,3.684,1.228,2.138,2500.9,0.27
2021,12,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,275.843,282.962,271.058,0.0,63.6,6.156,3.339,1.446,2.576,1433.5,0.298
2021,12,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.495,284.251,275.713,0.0,84.2,7.113,3.828,0.866,2.993,1616.4,0.147
2021,12,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.658,280.788,270.863,0.552,82.6,7.339,3.404,-0.017,-1.924,2400.8,0.147
2021,12,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,272.708,280.247,269.037,0.0,86.8,7.076,3.433,-2.561,0.175,1154.6,0.088
2021,12,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,274.701,279.062,270.86,0.0,78.9,8.937,4.468,1.99,-0.802,2171.6,0.135
2021,12,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.229,278.243,269.785,0.203,72.7,9.546,4.688,-1.971,1.186,213.1,0.165
2021,12,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,264.651,269.216,262.118,0.315,77.0,8.004,4.267,-0.723,-2.974,222.5,0.076
2021,12,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,268.063,274.502,264.859,0.004,88.0,6.428,3.319,-0.459,1.724,1167.9,0.055
2021,12,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.481,273.305,266.618,0.082,90.1,6.837,3.767,-2.384,-0.41,204.1,0.044
2021,12,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.753,287.933,274.698,0.081,68.1,6.87,3.588,2.19,2.403,2457.8,0.387
2021,12,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.56,288.451,277.669,0.0,53.0,6.056,3.084,1.352,0.836,2514.0,0.575
2021,12,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.745,286.676,273.747,0.0,65.9,6.312,3.327,-1.225,-1.757,2552.9,0.379
2021,12,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.042,280.457,272.039,0.0,64.6,7.552,4.096,-2.425,-2.717,2572.1,0.289
2021,12,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,278.471,283.143,274.326,0.011,51.2,10.969,5.602,-0.405,1.991,1539.7,0.426
2021,12,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.66,279.746,265.71,0.0,54.6,14.747,7.921,5.835,-5.269,2640.5,0.249
2021,12,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,268.374,277.592,262.184,0.0,60.7,8.232,4.394,0.404,3.39,2483.2,0.207
2021,12,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.393,278.4,265.009,0.0,66.5,4.749,2.45,0.117,0.425,2387.9,0.205
2021,12,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,278.294,285.804,273.988,0.144,56.9,9.827,5.054,0.08,2.288,2478.9,0.404
2021,12,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.604,279.79,273.529,0.01,72.7,11.407,5.758,-4.267,-2.778,164.6,0.207
2021,12,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,273.602,277.552,271.019,1.161,81.7,13.113,7.039,5.158,-2.844,2568.8,0.131
2021,12,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.402,284.8,270.431,0.0,46.2,11.166,5.902,2.904,5.081,2524.5,0.455
2021,12,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.76,285.114,268.338,0.0,49.1,5.934,3.54,0.639,2.884,2480.0,0.496
2021,12,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,278.479,287.819,272.689,0.0,67.7,8.311,3.903,-1.307,3.258,2330.2,0.311
2021,12,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.567,294.804,283.81,3.984,81.5,15.628,8.45,0.457,8.309,1722.6,0.372
2021,12,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.379,287.49,270.715,0.043,69.0,16.213,9.219,8.245,1.365,2546.4,0.252
2021,12,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.898,277.499,268.412,0.0,73.5,6.462,3.499,-3.147,0.032,2057.3,0.17
2021,12,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.654,276.312,268.489,0.028,73.9,7.845,4.501,1.04,-3.585,1398.2,0.161
2021,12,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,268.064,274.508,263.517,0.002,76.8,7.343,4.285,1.037,2.554,2387.0,0.114
2021,12,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.072,274.954,267.346,0.0,72.3,8.814,5.535,1.353,1.172,2396.4,0.155
2021,12,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,268.284,278.225,263.446,0.0,66.5,8.296,4.292,2.243,-0.543,2497.9,0.177
2021,12,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.158,280.988,263.616,0.0,62.7,7.391,3.803,1.371,2.164,2483.5,0.257
2021,12,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.595,283.156,270.599,0.0,62.8,6.07,3.364,1.477,2.544,1217.6,0.307
2021,12,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.287,283.751,275.395,0.0,86.2,7.347,4.027,1.035,3.152,967.7,0.123
2021,12,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.393,281.038,270.532,0.131,80.1,7.615,3.582,-0.082,-2.046,2387.9,0.167
2021,12,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.32,279.559,265.787,0.0,83.4,7.295,3.606,-2.657,-0.09,1031.0,0.1
2021,12,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.204,278.749,270.672,0.001,78.9,9.46,4.76,2.102,-0.799,2354.7,0.132
2021,12,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.938,277.945,269.414,0.17,71.9,9.624,4.681,-1.861,1.152,294.5,0.167
2021,12,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,264.227,268.841,261.743,0.042,75.8,7.972,4.274,-0.627,-2.984,368.9,0.078
2021,12,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,267.905,274.314,264.956,0.005,88.1,6.709,3.395,-0.465,1.856,1048.4,0.054
