Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.646,302.517,287.384,0.0,39.1,11.718,7.017,3.156,5.516,15565.2,1.749
2021,5,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.548,300.256,287.886,0.039,65.6,11.326,6.821,2.63,6.263,9350.4,0.951
2021,5,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.095,299.059,287.927,4.609,77.4,9.346,5.252,1.698,-1.937,6428.483,0.52
2021,5,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.931,290.384,279.506,0.0,48.5,12.109,6.807,1.093,-6.703,16174.4,0.755
2021,5,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.532,291.511,274.08,0.001,35.5,4.455,2.402,0.763,-0.22,9915.8,0.936
2021,5,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.924,290.012,279.709,0.0,56.2,8.913,5.11,1.507,-3.623,15986.8,0.69
2021,5,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,285.667,292.902,278.562,0.0,43.8,5.969,3.37,1.415,-1.472,15396.2,0.93
2021,5,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,285.06,291.191,282.955,0.026,38.5,11.226,6.14,-5.955,0.273,2065.0,0.879
2021,5,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,281.384,287.638,278.133,11.354,80.3,12.288,6.949,-5.346,-3.784,10856.8,0.26
2021,5,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.191,289.049,276.32,0.0,67.2,3.994,2.474,1.544,-1.477,14247.0,0.481
2021,5,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.562,287.872,277.664,0.0,57.5,6.055,3.796,-2.693,-1.869,14729.0,0.585
2021,5,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.194,289.34,275.393,0.0,52.4,4.156,2.525,-1.838,1.094,16641.2,0.663
2021,5,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.428,291.422,276.596,0.0,47.7,4.376,2.782,-0.391,2.408,16847.6,0.798
2021,5,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.11,290.611,282.157,0.437,52.2,7.981,4.098,-1.554,3.679,2789.8,0.731
2021,5,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,289.24,294.714,284.53,0.477,79.4,4.493,2.631,-0.302,2.443,12411.8,0.408
2021,5,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,287.912,293.476,285.572,13.055,93.0,6.132,3.371,-2.296,1.693,1960.8,0.133
2021,5,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.837,292.576,287.316,8.307,93.8,8.849,4.599,-4.525,-0.037,4363.2,0.117
2021,5,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,290.401,293.51,289.2,0.049,92.5,8.28,4.087,-3.903,0.116,2554.2,0.151
2021,5,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.299,296.939,290.563,0.94,89.2,7.245,4.109,-1.458,3.4,6924.0,0.277
2021,5,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.888,295.153,291.54,7.878,92.0,9.679,4.614,-1.168,4.2,2873.919,0.19
2021,5,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.035,298.431,290.741,3.353,88.6,10.948,5.321,-0.758,5.011,6250.8,0.311
2021,5,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.23,297.711,292.443,0.851,89.9,9.133,4.581,-0.663,4.429,2851.4,0.261
2021,5,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.612,299.244,291.71,0.109,87.4,7.333,3.772,1.157,3.509,11849.4,0.36
2021,5,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.216,298.726,292.237,0.304,81.3,10.489,5.512,1.483,5.167,12490.0,0.543
2021,5,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.024,297.846,292.13,0.009,80.6,10.748,5.773,2.206,5.211,11103.6,0.524
2021,5,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.976,299.101,286.484,0.204,68.2,3.498,1.822,-0.122,-0.326,16671.0,0.897
2021,5,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.546,298.35,290.362,7.601,77.7,7.976,4.261,0.388,0.196,9523.6,0.564
