Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,265.904,269.885,260.925,0.012,86.0,6.419,3.248,-1.362,-1.942,303.7,0.048
2021,1,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,263.67,270.709,257.559,0.0,79.1,2.653,1.388,0.508,-0.541,2007.4,0.063
2021,1,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,265.404,273.897,259.395,0.023,84.5,4.114,1.964,0.29,1.608,2279.7,0.052
2021,1,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,272.728,275.725,270.536,0.0,92.4,8.445,4.691,1.926,2.311,2070.4,0.049
2021,1,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,269.713,276.978,263.995,0.001,80.4,3.956,1.888,0.417,0.829,2399.2,0.11
2021,1,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,275.042,276.455,273.928,0.088,77.4,7.823,3.794,-3.257,1.83,434.8,0.16
2021,1,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.284,274.478,272.294,0.021,89.7,7.787,4.134,-4.066,-0.404,468.0,0.064
2021,1,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.823,272.449,269.215,0.0,90.6,3.988,2.423,-0.215,-2.138,588.8,0.05
2021,1,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,269.323,271.79,267.661,0.021,88.5,4.772,2.822,0.186,-2.735,743.5,0.053
2021,1,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,269.612,273.243,267.55,0.027,91.1,5.473,2.538,1.459,-1.733,732.2,0.042
2021,1,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,272.538,277.623,268.196,0.0,87.3,7.983,4.036,2.814,2.567,2164.5,0.081
2021,1,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.213,281.032,267.278,0.0,81.7,5.862,3.053,2.356,1.878,2550.9,0.132
2021,1,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,275.045,279.646,272.913,0.0,78.3,6.231,3.436,1.833,2.754,2275.2,0.161
2021,1,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,274.895,277.152,273.466,3.228,83.1,11.339,5.917,4.714,-1.791,153.1,0.116
2021,1,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,272.247,273.404,271.172,10.532,90.6,20.23,10.357,7.097,-6.854,72.4,0.054
2021,1,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.039,273.19,269.333,0.014,89.2,12.605,6.407,4.146,-4.724,716.0,0.057
2021,1,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.01,273.028,266.634,0.003,86.9,8.147,4.214,3.45,-1.982,1741.8,0.065
2021,1,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.084,272.551,266.706,0.0,86.8,2.291,1.392,-0.002,-0.316,1401.9,0.068
2021,1,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.771,275.869,265.048,0.102,82.0,8.557,4.577,3.903,-0.779,2360.4,0.098
2021,1,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.886,282.506,263.26,0.0,68.7,9.573,5.011,2.643,2.821,3084.4,0.224
2021,1,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,274.459,280.516,268.184,0.0,55.4,7.784,3.924,3.385,-0.921,2636.7,0.324
2021,1,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,267.067,273.588,262.698,0.003,65.1,5.136,2.948,0.686,-2.704,2730.0,0.141
2021,1,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,265.695,272.54,261.524,0.444,61.2,5.514,2.987,-1.817,1.514,367.1,0.154
