Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.093,298.927,287.624,0.0,84.1,6.036,3.286,-3.067,0.222,6115.0,0.44
2021,9,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.363,297.235,290.361,0.35,84.9,7.831,4.075,-2.875,2.669,1905.3,0.378
2021,9,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.198,297.032,292.262,16.604,89.3,7.722,3.733,-0.048,2.021,1404.7,0.271
2021,9,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.934,296.83,292.043,0.012,89.0,5.502,2.858,0.665,-2.561,3619.3,0.288
2021,9,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.7,300.452,286.952,0.0,81.9,4.059,2.342,2.067,0.445,6257.7,0.534
2021,9,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.486,302.792,288.097,0.0,80.7,4.797,2.722,1.621,2.126,6242.4,0.586
2021,9,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.379,301.406,291.99,0.0,75.1,8.113,4.404,1.867,0.215,6213.5,0.794
2021,9,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.366,299.084,284.208,0.0,63.5,7.934,3.61,2.67,-2.088,6195.1,0.941
2021,9,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,290.341,298.162,281.674,0.0,68.3,2.914,1.144,0.346,-0.647,6308.0,0.814
2021,9,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.794,301.399,287.201,0.0,77.2,5.197,2.515,-1.469,1.82,6050.4,0.62
2021,9,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.084,304.868,288.119,0.0,81.5,4.571,2.535,0.18,2.364,5923.4,0.671
2021,9,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.62,301.305,291.825,0.021,79.3,5.404,2.81,0.948,0.84,2642.8,0.61
2021,9,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.969,301.763,290.557,0.0,80.0,6.623,3.593,-0.397,2.513,5670.1,0.638
2021,9,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.729,299.359,291.463,0.0,80.7,5.879,3.086,1.087,-0.678,3864.5,0.535
2021,9,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,290.884,299.19,283.126,0.0,77.0,3.407,2.192,-0.775,0.948,5911.2,0.601
2021,9,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.637,303.685,288.214,0.0,72.1,8.577,4.615,-0.412,4.424,5759.0,0.894
2021,9,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.585,301.183,292.184,0.571,77.5,6.438,3.656,-0.654,0.103,4621.5,0.662
2021,9,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.466,302.656,285.172,0.0,75.4,4.783,2.475,-1.257,0.45,5583.3,0.678
2021,9,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.797,303.553,289.295,0.0,75.5,7.988,4.142,-0.905,4.006,5556.755,0.889
2021,9,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.138,300.745,291.503,1.487,81.6,9.504,4.902,0.04,2.807,2170.7,0.518
2021,9,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,289.282,295.391,283.808,0.013,67.9,9.514,4.843,2.704,-3.956,5453.8,0.71
2021,9,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.778,294.487,277.879,0.0,59.7,5.135,2.464,0.986,-2.203,5759.5,0.806
2021,9,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.977,298.201,276.675,0.0,60.3,3.428,1.874,0.227,1.01,5504.7,0.92
2021,9,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,289.157,296.066,284.928,0.435,69.7,7.415,3.798,1.27,0.745,2429.4,0.603
2021,9,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.223,297.522,276.221,0.0,67.4,5.466,2.862,2.48,0.999,5506.2,0.786
2021,9,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.504,304.405,284.497,0.0,55.3,7.993,4.204,1.435,3.864,5323.3,1.308
2021,9,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.583,305.239,285.326,0.0,54.5,5.432,2.785,1.524,1.081,5313.8,1.451
2021,9,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.723,305.68,286.619,0.0,64.2,4.651,2.701,-1.894,0.831,5205.6,1.241
2021,9,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.343,301.696,286.368,0.0,68.2,5.862,3.145,-1.837,2.396,3750.2,0.972
2021,9,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.401,301.503,292.04,0.185,79.5,5.801,3.211,-2.051,1.334,2301.3,0.656
2021,9,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.939,298.74,287.561,0.0,84.7,5.83,3.23,-3.021,0.245,5885.4,0.42
2021,9,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.121,296.798,290.236,0.61,84.7,7.922,4.008,-2.795,2.606,1023.3,0.374
2021,9,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.078,296.845,292.119,9.395,89.9,7.12,3.677,-0.123,1.958,2174.5,0.252
