Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.643,298.94,289.369,0.0,73.9,6.276,3.258,0.623,-3.006,7895.1,0.727
2021,8,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.388,297.46,286.106,0.0,74.9,3.831,1.655,-0.412,-1.519,7112.4,0.666
2021,8,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.454,298.48,285.29,0.0,74.9,1.439,0.685,-0.067,-0.151,7784.2,0.686
2021,8,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.076,299.096,286.269,0.0,75.8,3.791,2.42,-1.079,1.752,7606.9,0.664
2021,8,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.627,301.29,291.477,0.38,81.3,6.28,3.378,-0.575,3.127,6028.0,0.54
2021,8,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.6,302.861,292.232,0.263,85.9,4.87,2.759,0.189,2.221,6382.0,0.453
2021,8,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.892,301.832,296.493,0.216,84.9,9.161,4.443,0.361,4.185,3153.4,0.52
2021,8,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.906,302.153,292.927,5.459,89.0,8.76,4.273,1.004,3.889,6755.9,0.361
2021,8,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,299.309,305.887,293.57,0.0,84.6,4.872,2.567,1.087,2.198,7409.943,0.63
2021,8,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,301.265,305.475,298.377,0.0,85.5,5.963,3.392,1.221,3.033,5649.7,0.587
2021,8,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,300.907,304.8,297.38,0.043,84.8,6.836,3.947,1.993,2.71,6697.5,0.623
2021,8,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.986,303.576,293.463,0.0,81.2,4.016,2.473,-0.462,-1.033,6540.7,0.697
