Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.304,298.775,289.984,4.359,88.9,6.359,3.195,-1.577,2.519,1479.0,0.286
2021,10,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.351,294.712,287.039,1.493,88.7,3.495,2.051,1.582,0.581,2965.4,0.253
2021,10,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.52,298.275,289.162,0.0,77.7,7.063,3.681,2.481,-2.65,4853.8,0.615
2021,10,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.979,299.383,280.147,0.0,57.9,4.281,2.118,0.364,-1.662,5021.3,1.03
2021,10,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,289.235,296.107,282.721,0.0,77.0,4.44,2.523,-2.062,-1.227,3966.1,0.497
2021,10,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,289.974,296.173,284.919,0.024,82.6,4.024,2.169,-1.928,-0.516,2855.3,0.379
2021,10,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.901,296.312,290.56,0.005,86.3,4.049,1.767,-0.83,1.119,3777.2,0.343
2021,10,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.631,301.488,285.671,0.0,77.0,3.727,2.334,-0.983,2.066,4152.4,0.72
2021,10,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.097,296.939,288.819,0.0,82.6,7.309,3.613,-2.531,2.452,1817.1,0.435
2021,10,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.545,295.213,288.989,0.133,81.8,4.776,2.688,1.612,0.864,1096.5,0.393
2021,10,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.022,292.043,286.052,2.344,82.5,6.539,2.996,0.163,-2.253,1455.5,0.325
