Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.618,301.709,291.165,0.0,75.5,4.35,2.691,-1.531,-2.02,8575.0,0.837
2021,7,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.57,302.702,289.932,0.0,69.6,3.05,1.885,0.542,-1.435,8186.6,1.018
2021,7,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.234,303.027,290.673,0.0,73.6,2.69,1.575,-0.52,0.662,7719.7,0.94
2021,7,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.003,303.51,291.943,0.0,75.7,5.093,2.986,1.267,2.544,8165.8,0.896
2021,7,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.205,303.94,291.447,0.0,72.6,5.735,3.331,1.643,2.808,8328.2,1.005
2021,7,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.154,303.109,291.732,0.0,71.2,5.0,2.924,1.26,2.474,8311.0,1.04
2021,7,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.237,301.852,293.398,9.134,86.9,4.587,2.651,-0.146,-0.958,1866.3,0.393
2021,7,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.001,296.695,286.384,0.05,83.3,4.048,2.171,-0.748,-1.381,6377.9,0.408
2021,7,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.919,303.775,291.257,0.411,84.0,7.09,4.074,-2.228,2.677,6325.5,0.515
2021,7,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.871,303.483,291.455,18.819,86.2,5.612,2.78,-0.502,0.637,3775.1,0.429
2021,7,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.318,297.478,290.641,0.82,85.8,8.769,4.37,-1.698,-3.906,5718.5,0.377
2021,7,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.075,298.21,287.293,0.0,78.7,3.365,1.832,-0.503,-1.629,7145.9,0.571
2021,7,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.394,301.131,287.789,0.0,81.8,2.893,1.881,0.427,1.257,7730.211,0.579
2021,7,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.088,303.926,293.717,2.001,81.1,7.299,3.862,1.009,3.412,5062.856,0.671
2021,7,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.426,298.009,292.154,3.862,89.3,4.459,2.273,-0.383,-0.882,3105.6,0.305
2021,7,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.676,300.816,289.064,0.0,81.8,3.388,2.033,-1.669,-1.022,7515.2,0.558
2021,7,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.192,300.443,289.724,0.0,81.0,3.66,2.218,-2.041,0.176,6436.6,0.575
2021,7,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.148,300.914,288.52,0.0,76.0,3.212,1.875,-1.76,-0.273,7828.3,0.754
2021,7,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.325,301.876,289.293,0.0,79.1,3.581,2.218,-1.526,-1.415,7314.2,0.664
2021,7,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.523,302.355,290.841,0.0,77.8,1.86,1.086,-0.198,-0.836,7570.2,0.783
2021,7,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.36,302.343,289.736,0.0,76.4,2.114,1.292,0.336,0.559,8200.3,0.809
2021,7,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.134,302.575,291.37,0.0,74.1,5.585,3.159,0.595,2.973,7804.8,0.894
2021,7,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.088,305.112,291.833,0.0,74.1,6.543,3.624,1.204,3.271,7644.3,0.945
2021,7,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,299.796,305.543,294.77,0.0,78.8,5.755,3.137,1.545,1.904,7274.1,0.827
2021,7,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.241,303.751,292.099,0.0,81.2,2.168,1.054,0.061,-0.278,3770.8,0.692
2021,7,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.235,304.551,289.928,0.0,74.2,2.67,1.525,-0.194,0.989,8141.6,0.979
2021,7,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.533,306.242,289.745,0.0,77.9,4.725,2.691,0.689,2.322,7986.6,0.817
2021,7,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,300.308,306.893,294.108,0.0,81.4,4.899,2.659,1.549,2.082,7661.6,0.779
2021,7,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,301.173,305.659,296.252,0.0,82.0,5.073,2.83,1.251,0.034,5928.0,0.74
2021,7,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.881,303.051,293.473,0.0,84.2,6.211,3.467,-2.574,-1.725,5075.5,0.517
2021,7,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.707,299.057,293.347,30.294,88.7,7.136,3.944,-2.088,-2.393,5694.6,0.339
2021,7,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.282,301.531,289.665,0.0,72.3,4.334,2.621,-1.44,-1.963,8591.9,0.92
2021,7,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.21,302.39,289.369,0.0,71.2,3.102,1.859,0.61,-1.372,8136.7,0.957
2021,7,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.929,303.089,290.173,0.0,73.5,2.836,1.622,-0.406,0.779,7568.3,0.922
2021,7,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.932,303.273,292.006,0.0,75.5,5.278,3.115,1.405,2.638,8256.8,0.898
2021,7,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.064,303.815,291.384,0.0,73.7,6.032,3.472,1.794,2.887,8427.2,0.955
2021,7,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.144,303.207,291.669,0.0,71.2,5.148,2.979,1.39,2.5,8378.1,1.043
2021,7,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.115,301.414,292.991,21.855,87.0,4.561,2.702,-0.14,-1.195,2302.3,0.385
2021,7,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.84,296.257,286.447,0.04,83.1,3.972,2.112,-0.722,-1.313,5555.9,0.406
2021,7,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.667,303.268,291.212,1.156,85.4,6.577,3.918,-2.212,2.531,6053.1,0.462
2021,7,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.524,302.608,290.83,61.156,87.2,6.01,2.952,-0.728,0.611,4302.6,0.387
2021,7,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.19,297.603,290.516,1.72,85.8,8.717,4.411,-1.743,-3.903,7150.6,0.373
2021,7,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.83,298.126,286.981,0.0,77.3,3.487,1.775,-0.49,-1.655,7537.8,0.596
2021,7,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.073,300.756,286.914,0.01,82.8,2.794,1.862,0.532,1.332,7200.511,0.533
