Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,290.266,296.916,283.267,0.0,75.6,3.699,2.257,0.057,2.121,7511.3,0.599
2021,6,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.764,298.249,284.374,0.0,63.9,2.489,1.211,-0.538,0.549,8437.4,0.91
2021,6,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.204,300.703,284.814,0.0,62.7,4.813,2.75,1.974,1.598,8557.8,1.118
2021,6,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.236,303.289,287.194,0.0,56.2,6.527,3.593,1.141,3.365,8590.6,1.359
2021,6,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.294,303.451,291.527,0.0,62.6,8.707,4.999,1.569,4.59,8449.3,1.259
2021,6,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.839,301.175,289.35,0.0,72.8,8.466,4.828,0.505,4.725,5939.2,0.813
2021,6,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.974,303.237,290.95,0.0,75.2,5.138,2.977,-0.101,2.928,7679.6,0.849
2021,6,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.014,303.778,291.031,0.0,73.5,4.542,2.44,-1.685,1.354,7763.7,0.962
2021,6,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.64,304.468,292.072,0.048,71.9,2.684,1.568,-1.021,0.729,8130.4,1.08
2021,6,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,299.92,305.913,292.856,0.0,68.9,3.172,1.663,-0.107,1.538,8051.5,1.264
