Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,1.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,269.491,270.7,268.554,0.083,88.3,8.269,4.345,1.482,-4.019,1023.6,0.055
2021,2,2.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,267.714,271.756,264.115,0.015,87.8,4.0,2.3,-1.498,1.51,2104.1,0.051
2021,2,3.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,270.559,279.211,266.056,0.0,82.0,8.081,4.353,-2.428,3.214,3367.8,0.105
2021,2,4.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.054,278.463,265.125,4.81,81.7,12.666,6.837,3.029,-1.779,870.5,0.12
2021,2,5.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,264.655,266.927,262.109,0.0,69.6,10.014,5.22,4.736,-1.497,3598.5,0.099
2021,2,6.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,260.446,264.246,258.456,3.146,78.0,5.785,3.223,1.356,-2.279,603.1,0.051
2021,2,7.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,254.561,256.503,252.425,0.712,74.3,5.343,3.045,-1.367,-1.551,561.7,0.036
2021,2,8.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,254.814,257.276,252.93,2.396,76.9,6.344,3.797,-2.493,-2.749,1893.3,0.033
2021,2,9.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,253.574,259.224,248.4,0.048,67.5,4.094,2.351,-0.678,-2.176,3430.0,0.046
2021,2,10.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,259.357,261.69,257.223,0.007,61.5,5.11,3.149,-1.115,-2.869,2520.2,0.083
2021,2,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,256.063,259.223,253.289,0.243,67.0,7.436,4.277,-1.977,-3.717,1084.9,0.053
2021,2,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,252.565,256.187,250.421,0.556,69.4,9.517,5.602,-0.882,-5.5,535.9,0.036
2021,2,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,253.229,255.956,251.298,1.687,69.4,7.491,4.225,0.0,-4.116,2633.9,0.039
2021,2,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,251.834,254.348,249.925,0.254,63.8,8.641,5.54,-0.384,-5.414,759.8,0.04
2021,2,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,250.546,252.984,247.91,0.0,61.0,9.14,5.544,-1.409,-5.336,2222.0,0.039
2021,2,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,250.446,257.448,244.292,0.004,59.2,4.017,2.311,0.062,-1.872,3256.1,0.045
2021,2,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,257.604,264.623,252.13,0.05,60.8,3.493,1.933,-1.215,1.322,2145.3,0.072
