county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19185,corn,2019,11,1,seasonal_last_year,0.7909838697158156,52.51383087348002,0.08297032878747164,0.44936104247150493,0.010509142247869363,0.7422875588607336,7.197636429169025,0.09433788346556068,0.4251713415758026,0.2646393721968778,0.4648190126097188,0.16144813131469685,5.412693781734067,0.24261134212638677,0.43901900165771024,0.37441447894871294,-0.0641200428215756,-0.1605357527732849,0.3216255466856081,0.6650714657172474,1.8974729582073273,18.04859971263333,-18.34918322793271,-29.127429618703445,-0.21405467197470412,163.3001121559959,550.8511303338439,62.32847220324258,15.663661378313705,-0.04217601327176318,79.85826063087649,3.1182955138488344,2584.831124738531,0.08928788883180344,6.865616937256762,gru,-0.5000000000000004,0.8660254037844384,151.5,BU / ACRE
19185,corn,2019,12,1,seasonal_last_year,0.4535922322417947,31.390348405024973,0.04246406446733823,0.3044575701205003,0.02051501750520744,0.8249119343139929,6.040626384491227,0.1626447639744544,0.5723369749306328,0.3817648966140915,0.4879665102823567,0.07786377762990065,4.009028325998842,0.49576731839434907,0.47770152859647197,0.7019812635726563,0.20873483699950013,0.03200192004442215,0.026861012453257227,0.28592075393357275,3.09166872595224,18.375847510512866,-16.123547455508113,25.10242026617786,-0.1336748205839221,171.90092418738413,543.323961930977,48.57200683448047,31.41197819785206,-0.09145949254490437,82.21985420177118,3.178210886634256,1727.7746284066038,0.14370341240540685,6.6534549735214075,gru,-2.4492935982947064e-16,1.0,151.5,BU / ACRE
19185,corn,2020,1,1,observed_known_month,0.1473014987244898,14.73014987244898,0.11176159917091837,0.5840329540019132,0.05574004504145408,0.6206419481855242,7.490953572797437,0.12068287619370116,0.3776609480144805,0.46666666666666656,0.46666666666666656,0.12357185160191424,0.32954584147220467,0.24999999999999994,0.46666666666666656,0.666280674805355,0.0,0.0,0.333719325194645,0.7490271743463011,-2.9623185483870738,16.942000000000007,-20.74799999999999,0.0,0.0,237.0,797.287,66.0,36.0,0.0,82.53387096774195,4.057326612903226,1788.6137096774194,0.0972697719558937,7.609697580645161,gru,0.49999999999999994,0.8660254037844387,168.8,BU / ACRE
19185,corn,2020,2,1,seasonal_last_year,0.09891316532762895,17.26766998905619,-0.0076839012052499905,0.006395942358973922,0.04929574093125446,0.9985437897676,4.215307853792263,0.301099690828065,0.6586347320375621,0.47704402944726265,0.5568960163296947,0.12561339011350042,2.9105926860564026,0.6331667189513537,0.5508083265976014,0.8146426860332595,0.9466457632290665,-0.1467687487602234,-0.04663577824883752,-0.04385004600453468,-3.104308437142423,17.212189083965153,-29.327998267383514,21.6096837763275,-0.08378624392087833,200.61433001265308,686.4250200046499,63.455030871093705,16.058909119243147,-0.09349090668169008,83.42491580244851,4.150889720672867,2070.1194915259885,0.11580403326071925,7.430959002369831,gru,0.8660254037844386,0.5000000000000001,168.8,BU / ACRE
19185,corn,2020,3,1,seasonal_last_year,-0.003526421672514324,6.182653597875245,-0.0026143203515975807,0.007651799813550297,0.03178869372783308,0.9955073252664249,3.9461350385907674,0.4181857040543704,0.656264832842126,0.529161641448071,0.56070843298522,0.04103523421586308,5.361406255200425,0.6638107194749934,0.5350583617904735,0.8462209577148021,1.1191907812221393,-0.0675465539097786,-0.04590490979736461,0.025905178897633774,3.527209276327942,22.98479143060213,-26.335814623478658,39.85216814161042,-0.1747307063278106,121.33534501125689,711.6054836913939,77.27484817283342,23.06504218267803,-0.07461999632822719,77.15024211538552,4.141779426926398,2691.837605014515,0.17904165487982415,7.943224929882177,gru,1.0,6.123233995736766e-17,168.8,BU / ACRE
19185,corn,2020,4,1,seasonal_last_year,0.06921277587547287,6.667421968406266,0.019973929818855173,0.17299069051815855,0.055764042539689404,0.919273720531115,4.981132925492597,0.2997788970916766,0.5709720054760783,0.4647266410144252,0.5137418940094458,0.09144218592196815,3.9061927991888212,0.4963799730987396,0.5048591271839429,0.7035160644180882,0.5751065347826745,-0.052311405539512634,0.21051514592248902,0.2649419133059399,13.635263113364385,32.09154386974193,-5.950210760961007,644.5629511651532,-0.18302749055751583,19.54037184133727,378.59279078905354,32.08869188014208,13.0441735050888,-0.07589658812156769,67.80491927497098,4.315394460715037,4012.388098485728,0.4192876065193943,10.436454015551659,gru,0.8660254037844387,-0.4999999999999998,168.8,BU / ACRE
19185,corn,2020,5,1,seasonal_last_year,0.010552404935671833,5.371703468416058,0.019928018049155154,0.14368752070165022,0.035251470506268576,0.9250305512618794,4.997485792420629,0.2957011094336816,0.5403406385081763,0.5364462195350999,0.5103941141321506,0.090945249082029,0.010426129617928659,0.5169402158867835,0.5295242928554824,0.6849591158153424,0.5301684380313172,0.14939789474010468,0.1753917103552417,0.2462851580403646,18.0705875636925,37.07422618169943,-2.6622699058064723,1372.4487232206177,-0.1987908612172446,-2.864550313099956,1766.7300135939686,109.32711541585698,51.039216061635436,-0.07899142304781293,81.41762099561674,3.293728900436431,4193.062278314798,0.25084060521190754,9.085372816984732,gru,0.49999999999999994,-0.8660254037844387,168.8,BU / ACRE
19185,corn,2020,6,1,seasonal_last_year,0.589074556906474,46.414329743990976,0.020338156927677216,0.18729100147986905,0.41007389065839284,0.8124975508480257,7.17097003872327,0.06196071950964491,0.3628401060070143,0.22992365415340746,0.46477598244581037,0.14163210716575753,-2.2854881407924608,0.20845460935087437,0.4822248390943278,0.408134559301095,0.02996431748002943,-0.030187062919139862,0.44076816007434044,0.5983796131890339,23.90236346716853,36.74295161252621,2.2954728704540077,2767.2229266394866,-0.14808363378287484,-0.5538745179569879,887.1400862354175,43.58798473758152,32.90592711164146,-0.13472225933333404,73.20903576068616,2.6165078523264196,6741.657144606327,0.6598846028689015,8.819090120880944,gru,1.2246467991473532e-16,-1.0,168.8,BU / ACRE
19185,corn,2020,7,1,seasonal_last_year,0.603880371747659,67.94488322048757,0.028515512450263982,0.15875495981548404,0.22703194652884268,0.7909393888255429,7.444584622078788,0.05749194423128341,0.24921181198295292,0.1440972216022638,0.4636420188026411,0.17844724891611813,-3.223733022996789,0.20670277960047356,0.48664141593135346,0.21181763659217828,-0.042530231545781,0.052849844098091125,0.5263842407377541,0.6156368032495243,28.41943423440184,37.84257851231514,12.489194774516708,3584.0102689751216,-0.13485054763542653,-1.7225923546470323,327.59740531588403,22.584191537094824,11.479274862582407,-0.11174232662011219,75.7406720150619,2.566501661829039,8082.701711163982,0.6825139152237305,9.043959845021568,gru,-0.4999999999999997,-0.8660254037844388,168.8,BU / ACRE
19185,corn,2020,8,1,seasonal_last_year,0.962052920429261,103.21088915942892,0.03964929790245979,-0.03145079707044193,-0.03892827491794033,0.8189719939117808,6.819027142414102,0.13282100849461395,0.04027188382715424,-0.08892363951978488,0.46752351826261374,0.18553886334408687,2.6670263306562303,0.027314638162168337,0.19888570639778208,-0.02684556913582803,-0.17072460691668442,-0.11931600421667099,0.7017742239005471,0.6421088737205316,28.77208573277759,31.89232312439176,20.87891902710747,3016.7863214424156,-0.2323059337413647,1.5349492158646445,515.4200087756928,50.29610386771634,18.40785336422259,-0.13374343155214724,80.03021419723339,2.3217947294998798,7448.130863753196,0.33312888485320785,8.886002294797715,gru,-0.8660254037844385,-0.5000000000000004,168.8,BU / ACRE
19185,corn,2020,9,1,seasonal_last_year,0.9717793525409022,106.45777032736632,0.03234950136251243,-0.04176701388689838,-0.029331337452999158,0.8685670005009313,6.567631476414984,0.15291143905132584,0.05262298410523045,-0.08232701180724245,0.4670058363058478,0.1934870055468046,2.0296270095061173,0.06663563040130158,0.1937228373895643,0.015602462999819267,-0.12351396499825534,-0.12844958901405334,0.7728252772595161,0.6418728650303472,25.64621609552306,34.099937747403835,16.69366502917693,2786.355559581372,-0.19797070597832372,1.1550183776639926,1600.1160900614225,45.34173107550429,36.400676634595236,-0.07578747693017529,81.8944429512769,2.685017942116409,6197.260511795041,0.3717830904345088,8.927355825254898,gru,-1.0,-1.8369701987210297e-16,168.8,BU / ACRE
19185,corn,2020,10,1,seasonal_last_year,0.9744198793218936,103.21510271250048,0.06850602905574334,0.22422032372741701,-0.01993991071953636,0.7824488841456329,6.969517391199972,0.11655182407830554,0.19849597941456953,0.046840804055220786,0.46813173295392174,0.1717612821193074,0.49911500177594004,0.18581405747088453,0.3280395753305735,0.11255726100423191,-0.09469310118368421,-0.29033735394477844,0.6598743940630285,0.5762952023288795,14.262867111509923,33.848283356590755,-2.576987088452471,399.7767470040877,-0.24157443155063169,45.081894160705275,651.8617354308241,73.29960705716012,15.400176232374069,-0.072085590081789,79.62508166759093,3.292541762190561,4311.979180468261,0.1219356027604726,8.842612089478502,gru,-0.8660254037844386,0.5000000000000001,168.8,BU / ACRE
19185,corn,2020,11,1,seasonal_last_year,0.5034118034117517,47.83322276023726,0.06651864730766793,0.2940573295709513,0.1183446968834096,0.7121180388230532,7.411055777797584,0.06847900732029145,0.45557775518493104,0.32617365437204626,0.468495972362593,0.1166243227734577,0.04077664241357404,0.3708420663495445,0.47325295190711497,0.5659977116981565,-0.034415418920950964,-0.15256628394126892,0.19108304313326158,0.613725506118805,4.86219828193395,21.30370825387196,-17.343713642526755,-16.36585366096014,-0.15358283656341054,132.85318770221437,247.6323134900652,51.50246148745934,-0.6306647134350851,-0.06958864002098325,75.81643302164261,3.3099979424613197,2968.474566119696,0.14673951230528237,8.033347414803593,gru,-0.5000000000000004,0.8660254037844384,168.8,BU / ACRE
19185,corn,2020,12,1,seasonal_last_year,0.3831946209380586,39.22774403518499,0.14233230210092415,0.5417313358328317,0.030698374763783592,0.6396413993108823,6.894410153855877,0.09925928522918434,0.46802687728367565,0.39319353965770587,0.473431262894993,0.11095248794653914,2.9070221508495506,0.36082385411460166,0.4918686129863428,0.5654904435143833,0.05214044607939164,-0.2296120524406433,0.24412179406184986,0.7066925373210533,3.55710655242512,21.20526376761584,-15.245041437107638,26.429740206275724,-0.14316208906319616,175.38927066542675,188.64356538935715,40.893165609239546,1.2076719160554956,-0.11894109031513256,82.43892423382322,3.94735900154828,1683.9026756525686,0.18001548936714368,7.693769474490789,gru,-2.4492935982947064e-16,1.0,168.8,BU / ACRE
19185,corn,2021,1,1,observed_known_month,0.07324467873086735,7.324467873086735,0.03848079759247449,0.25356495137117346,0.009739467075892856,0.788185191068615,6.338689620676889,0.1644984262672101,0.4083918148953718,0.47205882352941164,0.47205882352941164,0.10442597482316258,0.26630255099421624,0.33872549019607834,0.47205882352941164,0.7648427452212934,0.06046637744034707,0.0,0.23515725477870658,0.40442641900510207,-2.3840524193548163,8.661000000000001,-19.07499999999999,0.0,0.0,223.0,498.678,55.0,18.0,0.0,82.12620967741937,3.8673104838709675,1468.5358870967743,0.09341830394788249,6.515665322580648,gru,0.49999999999999994,0.8660254037844387,177.8,BU / ACRE
19185,corn,2021,2,1,seasonal_last_year,0.10478877161327133,19.822351497453866,0.0003342077923283379,0.0746039805043141,0.03022233500003344,0.9341320190000357,4.695699528832216,0.2801697062294578,0.6118407973746474,0.4356698117637664,0.5101992675259548,0.09598861405631337,8.961662127516298,0.5694078352476285,0.4911594439461107,0.7861189611312096,0.4459761910776568,0.04218849539756775,0.008635132558757364,4.361754174919685e-05,1.9419662931918698,22.19590668083812,-32.553863430357346,16.045475031645168,-0.17841937339257175,188.4617600677327,126.22124705058627,25.389275020526007,7.116673748905428,-0.08005843186407047,77.40116844815054,3.8858285173257747,2747.208487355715,0.22384432550263164,8.214081004455158,gru,0.8660254037844386,0.5000000000000001,177.8,BU / ACRE
19185,corn,2021,3,1,seasonal_last_year,0.07536509465330349,34.60601966512892,0.07941056828532314,0.5154636090061655,0.07751917508295708,0.6832113685460475,6.91592800663031,0.18808725915131974,0.5118575444187627,0.42411290335851903,0.47902284787121474,0.0968299427434921,8.638264665451098,0.2863959025900609,0.4653862896808797,0.6385811815281986,0.12661397510925276,-0.1534152328968048,0.17844513109725746,0.7890043357406706,9.024707346603737,25.56536800575301,-14.516039407683522,71.4987921708917,-0.11536263267096697,63.27122029393775,507.36689028868,66.18268126866225,21.16188900406184,-0.05279740628241242,74.93709543583557,4.109080561483094,2651.64166674053,0.36770451837363394,10.11404323005763,gru,1.0,6.123233995736766e-17,177.8,BU / ACRE
19185,corn,2021,4,1,seasonal_last_year,0.08272287940181994,18.276182202522023,0.07441974449658334,0.19036846777589986,0.05360581144773171,0.7645684886212476,6.617111797420623,0.13870980280526657,0.49209609586029224,0.31033725332607787,0.4675523412200166,0.11225087754648369,2.1325280646989233,0.2707148704825726,0.4510054537461922,0.5005441952369709,0.08486259201526485,0.027993276715278625,0.31864521362540166,0.8644729262386555,7.8616168603598835,27.413332174794167,-13.334420312201726,476.19812076528274,-0.1579139592041661,72.88860618698371,784.1360893956322,65.20322188516114,34.02137935920357,-0.058752781502667106,70.38528103869251,3.8360745643581495,4897.145784832758,0.4005857792794931,10.139143118301293,gru,0.8660254037844387,-0.4999999999999998,177.8,BU / ACRE
19185,corn,2021,5,1,seasonal_last_year,0.43209789173006086,46.52223867156627,0.10141002390428006,0.28345531096610654,0.27876010466970785,0.745355134124729,7.358125897988688,0.04552443577216718,0.4822649526009156,0.33714407071014696,0.4674486803581362,0.12398578777821055,0.14498511415367066,0.2387038554891778,0.46168293643068337,0.4417159965772478,0.047758573910875395,-0.09082848578691483,0.32217549808650847,0.6709057003823821,16.381789491609975,30.60471267254805,-6.1804074894423655,1374.8585931014757,-0.12156690371071333,1.9239081251650614,771.2763518278647,73.01570594183939,21.15604406683624,-0.08829531724195117,74.86763138420221,3.1309326239590805,4865.034383835965,0.4452760334504262,7.341211330990281,gru,0.49999999999999994,-0.8660254037844387,177.8,BU / ACRE
19185,corn,2021,6,1,seasonal_last_year,0.5849334771137015,57.35021866580445,0.07090008375930237,0.12099219597536036,0.15132019461189608,0.8410591234471504,6.57185222838743,0.0441277177485781,0.37281386952943174,0.2145036149515808,0.4631819064722932,0.16564862097661529,0.7396824767408527,0.1767166322512104,0.4253482963007935,0.2925327779999152,0.025400372351483468,0.05415076017379761,0.46030291799610923,0.6695244725232161,22.07513306789489,34.599588831539776,9.131070028183487,3175.4956338519323,-0.12659701924472314,2.899940324295862,923.0970202471146,62.99910557594785,31.306453265942643,-0.08549365928183555,73.39831981231691,2.9070137732104304,7298.682333562052,0.7418642761612266,9.315572582122249,gru,1.2246467991473532e-16,-1.0,177.8,BU / ACRE
19185,corn,2021,7,1,seasonal_last_year,0.9278212424809235,98.78372335374041,0.03595127050967754,-0.011619046552830387,0.012997283600316156,0.9010436599942881,6.038335910610092,0.10604755475812044,0.1107554879939951,-0.11936152271131395,0.46306551849900685,0.1931990083365927,112.55003316508082,0.030605207406571078,0.1966926349104898,-0.05126298538502427,-0.01695550183892105,0.010364174842834473,0.7504028026326129,0.6814057186945166,25.127955761629746,35.333165851986,16.783413954917712,3597.0462057266286,-0.15437504895197046,1.455484718053988,1061.0781090894031,45.90682246511389,14.27910845668264,-0.07457744655161092,81.01646909283295,1.6812020089598754,7741.453737989354,0.5752124815928747,8.62368582776072,gru,-0.4999999999999997,-0.8660254037844388,177.8,BU / ACRE
19185,corn,2021,8,1,seasonal_last_year,1.0510915082112173,111.77173159745419,0.026729187374965352,-0.05242079650152778,0.042789348785616785,0.8660404207579998,6.588892583815181,0.15374511679377847,0.028757862136286505,-0.09172114917236857,0.4685980974187749,0.19531410906088204,117.05349157750494,-0.028041494060410788,0.218197337038226,-0.08157942617599423,-0.05024831480072619,-0.22875094413757324,0.776482581079234,0.6681446121062495,23.609718540413432,36.28183374789698,14.573396029067293,3084.8431487595785,0.6739986608979748,3.3581167382919483,112.40623924876512,16.094140342637665,1.4580299540752626,0.24832391916423394,75.79255749329964,2.036234481036126,7834.950929081228,0.6023800529566069,10.8782623409245,gru,-0.8660254037844385,-0.5000000000000004,177.8,BU / ACRE
19185,corn,2021,9,1,seasonal_last_year,0.9212334860773809,94.40390244817428,0.04988563243499018,-0.03625855404136999,0.11356095205512498,0.7436538036454431,7.225423692039566,0.11668935358974876,0.17559502787509298,-0.01962434368481869,0.46644579848417866,0.20667508336175835,11.401833221467705,0.0937694192921879,0.2949316728331203,0.13809183858253232,-0.15285701924640233,-0.24190056324005127,0.6319946296430234,0.594898015218055,21.00317100451491,33.318971362743326,21.632422286024827,1666.8552520753674,-0.3121307803285782,2.3641362220326574,901.4980598094209,52.52066078453034,23.347991819263747,-0.08426437315945529,76.53194192083807,2.822229171510868,5589.767656905238,0.33939081420138,10.630794325460677,gru,-1.0,-1.8369701987210297e-16,177.8,BU / ACRE
