county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19107,corn,2017,8,1,lag1,0.21581256200396826,21.581256200396822,0.08884393601190477,0.35887896825396826,0.02312858737244898,0.7001215069361078,7.448630936947847,0.1061872934093218,0.3922107085074564,0.46666666666666656,0.46666666666666656,0.12518932959858617,0.3214766648147218,0.3185185185185185,0.46666666666666656,0.7336860521189753,0.0,0.0,0.2663139478810247,0.8731321304563493,-2.620075268817183,11.213000000000022,-23.061999999999983,0.0,0.0,300.0,716.431,113.0,13.0,0.0,81.27661290322581,4.376733870967742,949.168817204301,0.08395475993413531,6.294362903225808,naive_lag1,-0.8660254037844385,-0.5000000000000004,176.4,BU / ACRE
19107,corn,2017,9,1,lag1,0.21581256200396826,21.581256200396822,0.08884393601190477,0.35887896825396826,0.02312858737244898,0.7001215069361078,7.448630936947847,0.1061872934093218,0.3922107085074564,0.46666666666666656,0.46666666666666656,0.12518932959858617,0.3214766648147218,0.3185185185185185,0.46666666666666656,0.7336860521189753,0.0,0.0,0.2663139478810247,0.8731321304563493,-2.620075268817183,11.213000000000022,-23.061999999999983,0.0,0.0,300.0,716.431,113.0,13.0,0.0,81.27661290322581,4.376733870967742,949.168817204301,0.08395475993413531,6.294362903225808,naive_lag1,-1.0,-1.8369701987210297e-16,176.4,BU / ACRE
19107,corn,2017,10,1,lag1,0.21581256200396826,21.581256200396822,0.08884393601190477,0.35887896825396826,0.02312858737244898,0.7001215069361078,7.448630936947847,0.1061872934093218,0.3922107085074564,0.46666666666666656,0.46666666666666656,0.12518932959858617,0.3214766648147218,0.3185185185185185,0.46666666666666656,0.7336860521189753,0.0,0.0,0.2663139478810247,0.8731321304563493,-2.620075268817183,11.213000000000022,-23.061999999999983,0.0,0.0,300.0,716.431,113.0,13.0,0.0,81.27661290322581,4.376733870967742,949.168817204301,0.08395475993413531,6.294362903225808,naive_lag1,-0.8660254037844386,0.5000000000000001,176.4,BU / ACRE
19107,corn,2017,11,1,lag1,0.21581256200396826,21.581256200396822,0.08884393601190477,0.35887896825396826,0.02312858737244898,0.7001215069361078,7.448630936947847,0.1061872934093218,0.3922107085074564,0.46666666666666656,0.46666666666666656,0.12518932959858617,0.3214766648147218,0.3185185185185185,0.46666666666666656,0.7336860521189753,0.0,0.0,0.2663139478810247,0.8731321304563493,-2.620075268817183,11.213000000000022,-23.061999999999983,0.0,0.0,300.0,716.431,113.0,13.0,0.0,81.27661290322581,4.376733870967742,949.168817204301,0.08395475993413531,6.294362903225808,naive_lag1,-0.5000000000000004,0.8660254037844384,176.4,BU / ACRE
19107,corn,2017,12,1,lag1,0.21581256200396826,21.581256200396822,0.08884393601190477,0.35887896825396826,0.02312858737244898,0.7001215069361078,7.448630936947847,0.1061872934093218,0.3922107085074564,0.46666666666666656,0.46666666666666656,0.12518932959858617,0.3214766648147218,0.3185185185185185,0.46666666666666656,0.7336860521189753,0.0,0.0,0.2663139478810247,0.8731321304563493,-2.620075268817183,11.213000000000022,-23.061999999999983,0.0,0.0,300.0,716.431,113.0,13.0,0.0,81.27661290322581,4.376733870967742,949.168817204301,0.08395475993413531,6.294362903225808,naive_lag1,-2.4492935982947064e-16,1.0,176.4,BU / ACRE
19107,corn,2018,1,1,observed_known_month,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,0.49999999999999994,0.8660254037844387,203.7,BU / ACRE
19107,corn,2018,2,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,0.8660254037844386,0.5000000000000001,203.7,BU / ACRE
19107,corn,2018,3,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,1.0,6.123233995736766e-17,203.7,BU / ACRE
19107,corn,2018,4,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,0.8660254037844387,-0.4999999999999998,203.7,BU / ACRE
19107,corn,2018,5,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,0.49999999999999994,-0.8660254037844387,203.7,BU / ACRE
19107,corn,2018,6,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,1.2246467991473532e-16,-1.0,203.7,BU / ACRE
19107,corn,2018,7,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,-0.4999999999999997,-0.8660254037844388,203.7,BU / ACRE
19107,corn,2018,8,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,-0.8660254037844385,-0.5000000000000004,203.7,BU / ACRE
19107,corn,2018,9,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,-1.0,-1.8369701987210297e-16,203.7,BU / ACRE
19107,corn,2018,10,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,-0.8660254037844386,0.5000000000000001,203.7,BU / ACRE
19107,corn,2018,11,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,-0.5000000000000004,0.8660254037844384,203.7,BU / ACRE
19107,corn,2018,12,1,lag1,0.2693939554988662,26.93939554988662,0.09610282915249432,0.5609222204506802,0.03665763180272109,0.6099644545318127,7.3726292317605475,0.08647059009294931,0.40424438480633834,0.46666666666666656,0.46666666666666656,0.1094269045726535,0.27373123979113356,0.3481481481481481,0.46666666666666656,0.766044685650169,0.0,0.0,0.23395531434983108,0.7460716057256236,-5.826249999999976,15.38900000000001,-29.58499999999998,0.0,0.0,318.0,266.57500000000005,63.0,3.0,0.0,73.76478494623656,5.071333333333333,1930.1462365591394,0.11740883130139622,9.748639784946239,naive_lag1,-2.4492935982947064e-16,1.0,203.7,BU / ACRE
19107,corn,2019,1,1,observed_known_month,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,0.49999999999999994,0.8660254037844387,175.5,BU / ACRE
19107,corn,2019,2,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,0.8660254037844386,0.5000000000000001,175.5,BU / ACRE
19107,corn,2019,3,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,1.0,6.123233995736766e-17,175.5,BU / ACRE
19107,corn,2019,4,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,0.8660254037844387,-0.4999999999999998,175.5,BU / ACRE
19107,corn,2019,5,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,0.49999999999999994,-0.8660254037844387,175.5,BU / ACRE
19107,corn,2019,6,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,1.2246467991473532e-16,-1.0,175.5,BU / ACRE
19107,corn,2019,7,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,-0.4999999999999997,-0.8660254037844388,175.5,BU / ACRE
19107,corn,2019,8,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,-0.8660254037844385,-0.5000000000000004,175.5,BU / ACRE
19107,corn,2019,9,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,-1.0,-1.8369701987210297e-16,175.5,BU / ACRE
19107,corn,2019,10,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,-0.8660254037844386,0.5000000000000001,175.5,BU / ACRE
19107,corn,2019,11,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,-0.5000000000000004,0.8660254037844384,175.5,BU / ACRE
19107,corn,2019,12,1,lag1,0.28508649553571425,28.508649553571427,0.07223019416099773,0.44473453443877553,0.023709874574829932,0.6391938546251834,7.521004635189265,0.10065656981529124,0.4040811688216901,0.46666666666666656,0.46666666666666656,0.11123089495842706,0.27687186044834644,0.3481481481481481,0.46666666666666656,0.7653679446024504,0.0,0.0,0.23463205539754955,0.7912160306831066,-6.64784408602148,13.366000000000042,-31.956999999999965,0.0,0.0,341.0,1133.249,110.0,44.0,0.0,79.51075268817205,4.598244623655914,1941.322311827957,0.07816250686771309,8.41227150537634,naive_lag1,-2.4492935982947064e-16,1.0,175.5,BU / ACRE
19107,corn,2020,1,1,observed_known_month,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,0.49999999999999994,0.8660254037844387,163.5,BU / ACRE
19107,corn,2020,2,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,0.8660254037844386,0.5000000000000001,163.5,BU / ACRE
19107,corn,2020,3,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,1.0,6.123233995736766e-17,163.5,BU / ACRE
19107,corn,2020,4,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,0.8660254037844387,-0.4999999999999998,163.5,BU / ACRE
19107,corn,2020,5,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,0.49999999999999994,-0.8660254037844387,163.5,BU / ACRE
19107,corn,2020,6,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,1.2246467991473532e-16,-1.0,163.5,BU / ACRE
19107,corn,2020,7,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,-0.4999999999999997,-0.8660254037844388,163.5,BU / ACRE
19107,corn,2020,8,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,-0.8660254037844385,-0.5000000000000004,163.5,BU / ACRE
19107,corn,2020,9,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,-1.0,-1.8369701987210297e-16,163.5,BU / ACRE
19107,corn,2020,10,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,-0.8660254037844386,0.5000000000000001,163.5,BU / ACRE
19107,corn,2020,11,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,-0.5000000000000004,0.8660254037844384,163.5,BU / ACRE
19107,corn,2020,12,1,lag1,0.36877524447278914,36.877524447278915,0.08230583900226757,0.5061649659863945,0.03962053571428572,0.6287860369842382,7.655317330960835,0.07896619168685277,0.40561853713294727,0.46666666666666656,0.46666666666666656,0.10903106224959186,0.27154333108016865,0.3481481481481481,0.46666666666666656,0.7712926646485266,0.0,0.0,0.2287073353514734,0.7571924603174603,-3.072430107526859,16.317000000000007,-19.827999999999975,0.0,0.0,353.0,1069.699,106.0,47.0,0.0,83.50618279569893,4.410521505376344,1625.1217741935486,0.08575396029733726,7.314784946236555,naive_lag1,-2.4492935982947064e-16,1.0,163.5,BU / ACRE
19107,corn,2021,1,1,observed_known_month,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,0.49999999999999994,0.8660254037844387,177.2,BU / ACRE
