county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19141,corn,2020,9,1,ensemble_mean,1.0541273051699036,104.86956992656923,0.008372416106339759,-0.07936265026040991,0.05758457944017383,0.8913922430735693,6.135746836103233,0.20657356986786765,-0.058555456586611467,-0.18986997651913082,0.47122170124416973,0.1647687936256954,3.3922070794950887,-0.16963710595803613,0.010473290820409912,0.015441574042110403,0.026165525583020207,-0.1198325405518214,0.7789682443449563,0.8121349074714871,20.063566246773288,30.083878654763737,0.7906928507008901,3407.1393602816665,0.0011418126466453127,-1.2179166223880653,1099.4861617737147,114.46834650028428,34.42010893098763,-0.08774654378644871,82.31774933861608,3.449224254436864,4747.417394626986,0.3608140771430424,8.939400146719942,ensemble_mean,-1.0,-1.8369701987210297e-16,199.5,BU / ACRE
19141,corn,2020,10,1,ensemble_mean,0.7004751765265574,63.41242086480867,0.11769163007709192,0.2693040489354485,0.08930530194797422,0.613135941958405,6.960207125411851,0.09085877993706697,0.28638058828426477,0.08885239354769985,0.470474909198616,0.1658029642374995,3.7736992639387323,0.15481391165431632,0.4374350507763809,0.3529543147194087,0.04825699458054344,-0.2640141099691391,0.4954576183998884,0.6474597914305635,8.624884342045526,27.032504328039717,-17.172021647728204,307.8393171713621,0.03869920752888089,113.66613714692649,1071.1098291625876,106.71464369213334,31.45322293375263,-0.06693897251761163,72.27385309281455,4.551923193145326,3635.606778300042,0.23156313906548212,9.630438741464019,ensemble_mean,-0.8660254037844386,0.5000000000000001,199.5,BU / ACRE
19141,corn,2020,11,1,ensemble_mean,0.4059494419383178,28.702147229854955,0.1681950350632074,0.540074833577318,0.023498871461042087,0.6147353449424381,7.104384249708872,0.14588326769789786,0.4160065966219255,0.3040813974755982,0.4713630231609928,0.11760592310257383,3.0193179967107846,0.30949184843151323,0.4647800092694239,0.7300279497221623,0.0429299304863928,-0.24639311929543814,0.15993933091568327,0.8835998858148665,3.2860004329796317,15.892370800003187,-27.30900377263389,-11.045457720169376,0.006967114368218961,288.99464557245904,867.8234713505575,101.65385883941126,42.03559163552445,-0.067974458290589,77.03438471112712,4.194660223258256,2984.244983057266,0.09198057957916413,9.118801299972539,ensemble_mean,-0.5000000000000004,0.8660254037844384,199.5,BU / ACRE
19141,corn,2020,12,1,ensemble_mean,0.1945575784874798,10.258368172275935,0.04507315870121379,0.2434278170655366,0.03281053578941443,0.7983602968358565,6.019131359274607,0.27769439530025636,0.4990238899011113,0.3292945983786777,0.5122891734011402,0.05644391852901806,3.4217516924669353,0.5004750893946546,0.4945412407874549,0.9071977732827606,0.512396174072505,-0.16050642232100168,-0.014647409647475684,0.25159309198572305,-0.9877222640731015,8.46481422518602,-27.715801335862082,1.2773127022326538,0.012560001399973394,364.0216569523538,588.50076487741,58.899343366361585,22.645735438647296,-0.04281117052440351,86.90764603286426,3.825420235228622,2917.625855537306,0.01444729522133418,7.502211454779847,ensemble_mean,-2.4492935982947064e-16,1.0,199.5,BU / ACRE
19141,corn,2021,1,1,ensemble_mean,0.04214055413832199,4.2140554138322,0.0003498795351473923,0.10436817956349205,0.0004617081207482993,0.8832490895663822,5.221243807927881,0.21390804260290994,0.495979561331414,0.5098039215686274,0.5098039215686274,0.06486841991810988,0.13383855252522053,0.5098039215686274,0.5098039215686274,0.9557349259388918,0.49506924184139683,0.0,0.04426507406110839,0.02371541064342404,-4.334419354838688,9.756000000000029,-16.91799999999995,0.0,0.0,359.0,337.29400000000004,53.0,19.0,0.0,83.24354838709677,4.389153225806452,1366.0271505376343,0.07660195400496396,7.202854838709677,ensemble_mean,0.49999999999999994,0.8660254037844387,214.3,BU / ACRE
19141,corn,2021,2,1,ensemble_mean,-0.021978679088248892,0.955435207062088,0.00016305959897036648,0.010421037894236132,-0.0173720896818626,0.9729673506051313,3.983330923792913,0.4094984668312045,0.530137290934097,0.4346359297770244,0.5474681998896966,0.05092173329113273,7.036743942136968,0.46960041797603336,0.46319908331082066,0.8710834298407543,0.8690056732375159,-0.08786827822526296,-0.064075080687347,-0.044206964456676344,-2.4072561110748096,16.009866020853746,-33.67675701775129,-45.395739390295184,-0.12136573597036986,330.84660147939405,87.20217997716566,31.024265368865926,-0.6082405840947808,-0.06669132831508326,81.80258415529245,4.212352443694433,4199.0092458465215,0.1043421628115118,9.229132539361661,ensemble_mean,0.8660254037844386,0.5000000000000001,214.3,BU / ACRE
19141,corn,2021,3,1,ensemble_mean,0.041929090391466396,13.37227009388391,0.031493935450984,0.524472498857303,-0.009999587191564135,0.6664369210668944,7.027448610457156,0.1789865791562537,0.45989665767545546,0.3898075669063099,0.47536213480538453,0.03989682572144391,7.865032876559397,0.3978751229331667,0.3923894556226906,0.8484058620202938,0.05132547884883067,-0.17455431818962097,-0.0006014387694702842,0.3806225632221296,5.12254474286899,23.2123712043159,-12.767521298408532,7.3238448024072555,-0.11620865932238199,184.87440185677826,795.0194497417384,101.1435180008666,31.883157201784368,-0.04778700680717957,80.65103391422714,4.598639139164912,3702.3383750755384,0.20947787493903877,9.712001286705762,ensemble_mean,1.0,6.123233995736766e-17,214.3,BU / ACRE
19141,corn,2021,4,1,ensemble_mean,0.02906471510904135,5.343243986019917,0.017158676001349394,0.09610297612954947,0.017097444543390853,0.7990218209990947,7.42132308112856,0.21170248337014916,0.47031636444510344,0.3640644611439563,0.4611256891264179,0.05011952994771792,6.426711811241041,0.4367261981953446,0.4034139001240556,0.9551460268739765,0.04039300905683211,-0.24304911494255066,0.013358102605320702,0.9406802029906207,8.163500952101211,26.322907541483968,-18.977624433524984,573.5412811323686,-0.03829279205824749,139.3785569056832,312.73572521172235,37.905041088153204,11.317335985783927,-0.03370021807423587,62.462309345080904,4.019728723505432,7036.8143491042865,0.4239508325137445,14.481197735480109,ensemble_mean,0.8660254037844387,-0.4999999999999998,214.3,BU / ACRE
19141,corn,2021,5,1,ensemble_mean,-0.022159455641857617,7.970305620698617,0.05528731507734994,0.10553198800561815,0.17165282461101536,0.7964690959818199,7.601205043096923,0.16632217890384518,0.43596826451535114,0.39826631553018044,0.467729015589736,0.07050452701712706,7.111649231793284,0.4500079384897986,0.4340762087077528,0.8482521311626897,0.062182027055846384,-0.14364654819170633,0.005634921661483476,0.6232806042720597,13.960734315809958,31.260656625387,-6.911083694225124,1691.8029192464628,0.03426276257388758,-2.616990091957762,977.784686108258,89.69067540284048,31.637290512304375,-0.07963810478456572,70.79029026923548,3.981964256817021,5592.532919123342,0.4991282970997963,9.31418980920484,ensemble_mean,0.49999999999999994,-0.8660254037844387,214.3,BU / ACRE
19141,corn,2021,6,1,ensemble_mean,0.1608871663710765,18.96669021254728,0.036461847960034384,-0.0479714290098125,0.02580098391946008,0.9260368372666852,6.711830460520424,0.14137720836920367,0.3734616388063042,0.2760898154719829,0.46760828921630004,0.12985890497421235,3.6008062603826567,0.3067407696381507,0.44502585427106833,0.6446662863894245,0.03934132436550133,-0.31320660561323166,0.266353812348457,0.7908300524181396,22.573472215654988,35.221493102131895,4.653592640225059,4787.024181224508,30.01404584541888,-0.2334350162382517,497.31390898044174,76.3606541641616,11.802233716592239,-0.07442176517612395,66.72878998702517,4.326745961454697,8529.639963526623,0.9459524861927767,10.805671402423934,ensemble_mean,1.2246467991473532e-16,-1.0,214.3,BU / ACRE
19141,corn,2021,7,1,ensemble_mean,0.6927431915936918,62.44531617887956,0.0665960205438088,0.009798039577568168,0.057905143479762035,0.8734327495140987,6.195631600868033,0.1505119048782917,0.15639511400619563,0.020190273285523013,0.4591849403551542,0.1581394406628208,-1.5139022763755416,0.023340499900700695,0.16425091491225555,0.08752045016398598,0.06877097657528326,0.24639945973952612,0.7043643992955081,0.7898008532291634,22.76384561248126,31.730679922318902,7.682762792630878,5116.228194631317,0.013005453173105816,-4.044212881748535,319.37844503499167,55.557469747310414,6.935823145018745,-0.24945398448437253,77.52104699188845,2.9811693091305784,7261.818728697796,0.48339719474073356,9.86451385615113,ensemble_mean,-0.4999999999999997,-0.8660254037844388,214.3,BU / ACRE
19141,corn,2021,8,1,ensemble_mean,1.0652814604055008,94.07806860733491,0.012054465451020463,-0.09642275707700187,0.04000472976972297,0.8433220566850261,5.792403399599173,0.21582795731289503,-0.06418403561826473,-0.1718502886186287,0.46376134371155237,0.17528834187288864,-2.497417843737239,-0.2560278990936699,-0.16062545323692354,0.0583913641342497,-0.010722464719758759,-0.10357040415207545,0.816617495451187,0.9168103386667994,19.885515970928477,29.662693069477978,8.916636678158808,4540.747056408417,0.026036876778865927,2.8525007324336737,329.6791558210555,40.389028054779544,5.6372010891929065,-0.14083354369842385,76.1657477125688,3.39962791793123,7131.743240705519,0.47475774967815876,11.092290320785594,ensemble_mean,-0.8660254037844385,-0.5000000000000004,214.3,BU / ACRE
19141,corn,2021,9,1,ensemble_mean,1.0897617685197574,96.90832080023763,0.02940429404386131,-0.0385717452892874,-0.02135100517784047,0.724676495563768,6.08862971069419,0.19261097312654143,0.18685902406600674,0.07918264450921218,0.4624044730954655,0.17373244953190156,24.315495935633592,0.007300014233154443,0.1841618507792208,0.24988640085788658,-0.03544606849306118,-0.07016380876302719,0.6504537815381788,0.7549143094582494,14.972174501673962,26.694676347372194,4.578353339555974,2341.520234933223,0.07528454864939149,1.948461917352714,219.45246072193936,49.3406841237921,2.633031082782838,-0.07728168956570179,70.36403684783342,4.016649998879295,5521.362596745502,0.4105443027779269,11.828652359686588,ensemble_mean,-1.0,-1.8369701987210297e-16,214.3,BU / ACRE
19141,corn,2021,10,1,ensemble_mean,0.41157539912855445,32.90103967326957,0.17901020334226433,0.2373942577123127,-0.012530450783187838,0.686883855676788,7.062698718107447,0.13058913201980285,0.4205949502561583,0.4028399138409109,0.4623772199054776,0.11741750332265703,-2.49982581193619,0.2993837562153174,0.4358332426897198,0.7622632940494086,-0.0266484965660528,-0.17923883845408758,0.1836477751285269,0.9166232649769706,3.034359496266932,24.70077331436576,-12.288636825723998,675.5350552612908,0.0814365498213616,169.01302234641886,543.03043074305,56.29967118457924,17.531418892405483,-0.1246388534191955,68.80023872857315,4.510385418825247,4187.348465378826,0.2555011276485339,10.434972083785581,ensemble_mean,-0.8660254037844386,0.5000000000000001,214.3,BU / ACRE
19141,corn,2021,11,1,ensemble_mean,0.1681209499840232,8.72343741319155,0.036843208408289814,0.1409012655961492,0.0007444956597290366,0.8344372698136313,5.881251594417496,0.17848226428179678,0.44681092847897136,0.3604619694708518,0.4694014947787591,0.09242473272164692,-2.7615553761065583,0.41566778021750883,0.4620187778688305,0.8970790192777459,-0.0010933510681530405,-0.21937809512019157,0.10129016067333951,0.4232831478660017,1.1376257793684512,25.329812183067578,-17.065949128602227,342.879410324188,0.0634201127674509,228.80296248604205,758.2876247450455,47.54881198558157,24.289006636869605,-0.14979219701601265,76.69621605473732,4.47150996872568,3208.600363287384,0.14382371741195735,10.871354918584244,ensemble_mean,-0.5000000000000004,0.8660254037844384,214.3,BU / ACRE
19141,corn,2021,12,1,ensemble_mean,0.1038606830523948,2.4719455420518983,0.028354666081521828,0.45535138032748357,0.028045303632522417,0.6818759463900682,7.256724934728645,0.18318479572515342,0.4555781760551378,0.3391429142325182,0.4740817056556074,0.06720349127568705,1.1438125167874476,0.4509289237944885,0.4531646233328847,0.953053623835841,0.03479979751623009,-0.23885837445656458,0.02389613031704574,0.5574538857369722,-5.102454323745991,15.683534570194416,-24.714276151894627,9.783710219429352,0.03537509915478862,347.30741739054383,240.15886437823056,33.943388188323574,11.969660017835116,-0.13925847732291666,77.47684559036993,4.114804618792589,2262.3768301980303,0.044489332514838366,10.426615564384546,ensemble_mean,-2.4492935982947064e-16,1.0,214.3,BU / ACRE
19141,corn,2022,1,1,ensemble_mean,0.025449307327097506,2.5449307327097506,0.012100738732993199,0.17747750141723354,0.004480893920068027,0.7443615119658974,7.244885339971122,0.1449638434705138,0.45187496413520556,0.46666666666666656,0.46666666666666656,0.059895786796253375,0.13284910020017263,0.46666666666666656,0.46666666666666656,0.9445656172878062,0.0,0.0,0.05543438271219383,0.8828656462585034,-8.741241935483849,11.355000000000018,-27.50799999999998,0.0,0.0,367.0,190.07000000000002,19.0,12.0,0.0,67.49704301075268,5.278163978494623,2209.7271505376343,0.11389887548362325,13.819075268817206,ensemble_mean,0.49999999999999994,0.8660254037844387,201.2,BU / ACRE
19141,corn,2022,2,1,ensemble_mean,-0.10890653715109622,-9.943789673450702,-0.001957734466499305,-0.017668122804711833,-0.04045087310201043,0.9629911600635354,4.291358686381771,0.406369247822759,0.535088848746934,0.46026478334950144,0.5580820761790378,0.023104194811043224,7.114801816511296,0.47105949779506134,0.489658329083611,0.8754463569827471,0.9829470682445361,-0.19728047649065653,-0.056009965351043224,-0.04405903879684984,-10.134829481574792,11.918187116825104,-39.46424824355759,6.2792490828740455,-0.06680005892928434,322.19769182556644,189.6476703692913,32.408103965004464,1.8634879393205812,-0.04155901454199881,77.60937390673321,3.305719640303943,2889.589648022846,0.10370151452882925,8.756709035684546,ensemble_mean,0.8660254037844386,0.5000000000000001,201.2,BU / ACRE
19141,corn,2022,3,1,ensemble_mean,-0.06746242401044744,1.1475416535754412,0.013882104816122664,0.3104282512560185,-0.02602406425848433,0.8023416337185935,4.839402890152008,0.4021123528017008,0.5025321279261189,0.43870928786823643,0.5205627025666268,0.06069508169098914,8.930662878775886,0.44572884881479097,0.43288697396591963,0.8576809445944775,0.550703733039806,-0.23645309855540594,-0.021673227029996467,0.1960442058091397,5.12666787559759,25.27204329751611,-11.264559616735975,53.955345741482574,-0.10929366309750028,231.15080073560407,593.9071579370243,81.06590742269567,22.983474143080254,-0.04305615595217227,74.70111516594652,4.875554517855104,3960.054837111378,0.2684034949564765,11.960401794491167,ensemble_mean,1.0,6.123233995736766e-17,201.2,BU / ACRE
19141,corn,2022,4,1,ensemble_mean,0.018943243410456462,7.375250096091254,0.0240643043224541,0.3030017008070222,0.01882053932347393,0.7252149519378744,7.32110181721864,0.19308246362978768,0.4364715637287353,0.37172445655000325,0.46803127971760317,0.06321603673692934,8.666869148409019,0.4699936638499225,0.39763452433054214,0.8951037868405374,0.03896363720292695,-0.25201941281557083,0.07010902948314253,0.7058376247816063,9.829887111468176,28.62401582420307,-15.013491361377708,575.6641661408848,-0.05118222364906272,80.86226807660812,574.2717175501481,38.568972691735084,20.324327574042826,-0.028901640575161407,60.609057142534304,4.761521744071321,10597.111048724508,0.433030632371592,13.092939865642967,ensemble_mean,0.8660254037844387,-0.4999999999999998,201.2,BU / ACRE
19141,corn,2022,5,1,ensemble_mean,0.005301632783536403,10.92223151364434,0.026154533610804442,0.014921400760118442,0.026601020133081122,0.846874230903445,6.925226096540144,0.154256923447815,0.43874221334217617,0.37844594198599935,0.46742869775681095,0.07837632990962588,5.945618332250973,0.4728172771669665,0.43636244867129165,0.8711548148710854,0.047585524046491585,-0.14428509771823883,0.05055790056489636,0.868425172741676,16.233811054785523,34.626482091461874,-7.570265354728272,2033.9823652171235,-0.003961526698712771,14.0788873258959,430.6142003063187,80.11931694327826,5.674631663219848,-0.04189273855606135,65.97992813067351,4.402429083121278,10712.567100850929,0.564689490783617,11.554044241452813,ensemble_mean,0.49999999999999994,-0.8660254037844387,201.2,BU / ACRE
19141,corn,2022,6,1,ensemble_mean,0.16319426430401116,16.60815456593991,0.05342288617900883,-0.052067344933181665,0.01543154470071493,0.8389401140489169,6.456850294786167,0.1452860988693493,0.37673969512918437,0.35976142389163573,0.4669509456398491,0.12117642573689591,4.112586356724992,0.3244008587841639,0.4327293498489086,0.687612931470449,0.03923798946331281,-0.23042834301789603,0.20299095275199686,0.8114658989995421,22.286441473257014,34.539769748250066,1.0316858283597232,4865.859352822059,36.00453440783539,-2.606638762111315,174.09001427620922,27.241359537683763,1.9502527342674767,0.26865803624929246,58.48927375646067,3.1947686881425974,7980.868352352231,1.2525964161671734,13.272193501325035,ensemble_mean,1.2246467991473532e-16,-1.0,201.2,BU / ACRE
