county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19123,corn,2020,11,1,seasonal_last_year,0.7633573244054319,73.04983759092518,0.06064003845131368,0.2717400961340365,0.07127021495103644,0.5384801008739044,7.29614243496825,0.13813388515635644,0.35535257856267133,0.22169015618670723,0.46533890115790744,0.13969947202569732,6.204440314373667,0.2298760310979658,0.5517603196166995,0.8151039644032116,0.1273676284031891,0.17028950154781342,0.3525040204915303,0.7213725036520793,2.5325497724317687,19.775056459157554,-26.612035199130045,-27.33458566683754,0.14971472580322442,219.71676161967494,417.4184199292397,79.30041100281879,4.392509032821616,-0.10447479944681021,78.44535831031959,3.82876747089764,4400.802498446539,0.0701567632194256,10.698680045477756,lstm,-0.5000000000000004,0.8660254037844384,180.8,BU / ACRE
19123,corn,2020,12,1,seasonal_last_year,0.3441699863730146,44.769707280880546,0.12518810287490834,0.4358082478332709,0.03191045053560136,0.50813821893601,7.266046383650993,0.18907815817884194,0.2976460445035975,0.2562737216935913,0.45955798923230745,0.1373247930078835,1.9926055692533842,0.30767870512813345,0.5119042505477842,0.8132904746082061,0.08447434109975777,0.10777263343334198,0.28366654032506883,0.9279003062525362,-1.5721841873575997,16.726919479179436,-19.041203334090252,29.95387926882634,0.09265312554308155,277.66661286436505,529.8321794647786,51.519364689608956,20.005049954849373,-0.2459735328270804,81.72426913654647,3.5717158103584152,4469.788042438883,0.19294444162455732,11.311784116747718,lstm,-2.4492935982947064e-16,1.0,180.8,BU / ACRE
19123,corn,2021,1,1,observed_known_month,0.09779575892857144,9.779575892857144,0.04521639384920635,0.32224680236678005,0.018436215632086167,0.7812338433637344,6.141306053490553,0.1827624482155421,0.46072355382891417,0.5050108932461873,0.5050108932461873,0.11323881391356329,0.2519322500053291,0.4457516339869281,0.5050108932461873,0.8565194052921602,0.43056177444746196,0.0,0.14348059470783983,0.41185139420351474,-3.174451612903203,8.16700000000003,-20.341999999999985,0.0,0.0,363.0,684.014,92.0,29.0,0.0,82.8763440860215,3.8662177419354835,1556.8806451612907,0.08195046432721606,6.358051075268819,lstm,0.49999999999999994,0.8660254037844387,201.4,BU / ACRE
19123,corn,2021,2,1,seasonal_last_year,0.1774164256332694,19.216131002959738,0.06181650421853593,0.29341025548963273,0.0527512682278761,0.7525349689560743,6.439898351617519,0.24832312126753414,0.3176676481626625,0.25565938328982096,0.46546145927966026,0.0845697192057199,7.3925868444413165,0.45867931958017766,0.4192054863087354,0.9271307345004762,0.16535348916170436,-0.285178005695343,0.2111055284249383,0.2834779278941141,3.782768861826556,18.679575192438687,-37.462196992386005,-125.71181662373166,0.04966741992659642,285.5490413739034,177.49460136307778,51.206407253788775,-0.4293334320304556,-0.09027890509212355,77.073095190072,3.5906380410709584,5834.225269980909,0.16317262824912143,10.395738090705224,lstm,0.8660254037844386,0.5000000000000001,201.4,BU / ACRE
19123,corn,2021,3,1,seasonal_last_year,-0.015134724661217125,20.84341669325051,0.047875621714182526,0.43717278183189373,0.012192949784047849,0.6710877948133316,6.692530251787407,0.16895747895853408,0.31674512697740054,0.37068881258712894,0.4571779039630181,0.084678368426576,5.136844487839568,0.5001429402597019,0.4017134352531533,0.8184019129966302,0.1086592589140325,-0.3312326669692993,0.26252003035023186,0.718986658636,11.759691116688337,24.474158255697805,-8.579528138358143,84.093784942062,-0.0898879524340769,138.22985059744238,946.8548441915387,97.46235844536164,25.561901572378613,-0.19244584349038246,74.09106566270374,3.7240125800584662,5914.094247965153,0.36442849514103404,11.601172548767222,lstm,1.0,6.123233995736766e-17,201.4,BU / ACRE
19123,corn,2021,4,1,seasonal_last_year,0.19278623006161197,22.802570794753894,0.0792210797135563,0.18634479157832984,0.13862190512683809,0.8033538573833057,7.964308986966236,0.22589082477226993,0.3877103017679711,0.3702253326098249,0.46456908683284637,0.08570023070876912,15.197150059587566,0.5275520663763837,0.42237999229246037,0.9562760495775247,0.06340713467763155,-0.48556119203567505,0.14157552012379337,0.6926304476496756,13.97901599642751,27.698577340823483,-14.062670999910754,821.5841521381128,0.13637145896529249,82.05026208274684,615.6581849448613,78.02444429715871,32.07513446280386,-0.061814800054403984,68.9395453272748,3.7424105089254973,7700.747346393541,0.3542024992437947,13.349082970980463,lstm,0.8660254037844387,-0.4999999999999998,201.4,BU / ACRE
19123,corn,2021,5,1,seasonal_last_year,0.31790602641339527,44.61611693230433,0.10505800254247158,0.009055804202231593,0.1222631059592996,0.8163623081945773,7.541473821057724,0.1894404148897199,0.39100399891298554,0.3590641546769731,0.46498548742276996,0.1306431393422224,17.31095231409544,0.35866715748777755,0.4553639751572508,0.8007688145134415,0.061658192139992414,-0.5039124488830566,0.177795815350562,0.7152063303852504,18.18605405120791,28.735461661978547,-9.768622540253325,2083.7083810241506,0.15726675066048335,10.845322122560349,1406.6777405117848,109.41180451030654,49.7768833343305,-0.07595033817007102,74.77451369457744,3.0209306178662625,7762.890496256479,0.4151444216837606,10.606855176060623,lstm,0.49999999999999994,-0.8660254037844387,201.4,BU / ACRE
19123,corn,2021,6,1,seasonal_last_year,0.5658218545548808,69.05347246333844,0.10663953044056171,-0.00679512913038563,0.10353833322754837,0.8688032186089695,7.175491786497613,0.15167853503205297,0.3267151008768463,0.2647782769615251,0.47240801879714966,0.15525020663112493,13.0756481540286,0.22969538883773524,0.5056936519907483,0.5564177574638624,0.08068425026494673,-0.4970194101333618,0.368110263337297,0.67448884122434,26.815453494279254,35.37117342270356,2.533355682358602,4715.082305796036,0.1504020279291809,2.404845259460343,1361.1428276552638,84.79905471366635,36.591620911895745,-0.039969732076001796,72.70202452324543,3.2072990628452893,9194.660909239443,0.7007830544691747,10.948080114877559,lstm,1.2246467991473532e-16,-1.0,201.4,BU / ACRE
19123,corn,2021,7,1,seasonal_last_year,1.0152119088762914,103.20320250188954,0.05871620999731923,-0.020049341622406874,0.1110124899164456,0.8848256036876658,6.17607054044455,0.18603959669370596,0.014282328516013576,-0.19111213342944366,0.4768703268470689,0.19654621651936627,13.64445768268538,-0.123525317033989,0.1445620916779409,0.210039402288968,0.06205874895659202,0.05499337613582611,0.7000634822884371,0.7066402249556063,27.64062012976246,33.70329951051011,6.0697659964643735,5554.020269517836,0.14351227545674577,3.296314915754915,769.6746873830026,47.847920195687955,22.293160549258964,-0.0787693171536703,79.88596394674693,2.320681386942849,8460.665398750196,0.5780211520277704,10.048356870858601,lstm,-0.4999999999999997,-0.8660254037844388,201.4,BU / ACRE
19123,corn,2021,8,1,seasonal_last_year,0.9669013180480511,79.65876881019096,0.03564150080289101,0.008775558789409804,0.13226048801991963,0.8149140797066785,6.643574052623356,0.19517546858249293,0.09623712516751265,-0.16218168279780515,0.47075543389644164,0.20508514228949667,14.654239753099322,-0.0800070397040295,0.13069438917884685,0.3016555154112669,-0.009207385005548012,0.33746230602264404,0.7722108936712473,0.8146957044376107,25.022631606706668,31.553936045473066,6.188833586527067,4839.760621348175,13.153955312075595,3.8545726002361667,45.72955085023001,9.353192628700393,3.071789715393856,0.6710893004809496,74.19744505719471,2.7049476420478227,7522.849499048883,0.6113520623482666,12.027339254901312,lstm,-0.8660254037844385,-0.5000000000000004,201.4,BU / ACRE
19123,corn,2021,9,1,seasonal_last_year,0.8284484095741155,78.48756532602852,0.06002393742770373,0.16471679026177877,0.10200057755975996,0.5727472980654866,7.191901017880082,0.12345193484421603,0.27498318616324485,0.012213185425825224,0.45680219569943964,0.19781523042010538,10.467273693952617,0.22667486037018295,0.45103741622612215,0.550143612629392,0.034372562076219484,0.7364620566368103,0.7257631277495404,0.5593932560213977,11.038233135568422,25.89629222624318,14.705771921444363,2721.0625693931156,0.04412807085950819,2.5946070663053042,921.1130489407078,87.12139182662747,30.154256477225967,-0.10922378508039848,75.11571233540022,3.5295195011418383,6468.6417962030755,0.3845185044471706,11.206947238071166,lstm,-1.0,-1.8369701987210297e-16,201.4,BU / ACRE
19123,corn,2021,10,1,seasonal_last_year,0.5637869390091315,61.156496257618386,0.12192398618923275,0.30366375173092064,0.050235736899213304,0.5702865626590257,7.271967203742066,0.12449141408019324,0.3675571094843995,0.17965382215013284,0.46410652825512116,0.14778201359586673,3.7961510907923413,0.16544972770621824,0.48806000937380445,0.7123973449870561,0.042392076557089174,0.2867892384529114,0.35430718460022437,0.7633943417456184,5.9154739963130885,28.84181005917896,-18.01389714995125,909.8036947012305,0.16215809103711068,71.55576883950022,538.3430887501813,60.531857004805175,18.603634166055333,-0.06650309175233282,71.12688135881443,3.7755605844133626,5836.005911547213,0.3045132583107138,11.730843258125569,lstm,-0.8660254037844386,0.5000000000000001,201.4,BU / ACRE
19123,corn,2021,11,1,seasonal_last_year,0.360254788608584,38.06322139751921,0.09659093158004455,0.21809437876354804,0.024791931373261897,0.6406543822204346,7.376609947994591,0.15911228575644412,0.3719353388327238,0.2845551216334192,0.4643079805410581,0.1350921861836816,7.139284635846536,0.28613989400308554,0.4882370891326374,0.9291535393246936,0.03819274984030055,-0.011641621589660645,0.20340796972696212,0.8355493226842644,4.775635645109795,23.300289356473087,-19.377623238646294,497.9958142743112,0.1881030275972564,156.48776531863865,1216.5725863863825,70.77110454163973,38.83996746727051,-0.13212670888904998,75.87051526148299,4.2356834246136605,5025.6474614274575,0.19511207983630915,12.522912870518056,lstm,-0.5000000000000004,0.8660254037844384,201.4,BU / ACRE
19123,corn,2021,12,1,seasonal_last_year,0.4136211653587356,32.535629206191906,0.10289585310987281,0.5788588432721166,0.05156000204974044,0.5592516625211341,7.5890962427295765,0.18223254598349226,0.375226911859446,0.26844826339833433,0.4701036284219556,0.12322172906934217,9.057572889100491,0.2923984622069479,0.4856104052755663,0.8949310775911765,0.067696171466177,-0.12920300662517548,0.18888807543301742,0.7466551166043238,-0.3020643917723813,18.31177845567353,-29.890644606875572,-63.03820578660239,0.16272267843682492,330.408753887863,657.1491786422167,50.703262672137036,33.56386101690963,-0.09957216184210776,84.04916915302823,3.1055791175531313,4014.588586203213,-0.04591817525081565,9.184294009326072,lstm,-2.4492935982947064e-16,1.0,201.4,BU / ACRE
19123,corn,2022,1,1,observed_known_month,0.04783384708049886,4.783384708049886,0.023815059878117915,0.1870493640164399,0.011547131873582767,0.8120605056258614,6.3011394616040635,0.18220022478279,0.441364139409232,0.4762527233115467,0.4762527233115467,0.08479913652412095,0.1975922248624481,0.4169934640522875,0.4762527233115467,0.8719288252759512,0.10937266427488415,0.0,0.1280711747240489,0.46178230406746035,-8.20934946236557,9.995000000000005,-28.25799999999998,0.0,0.0,360.0,444.629,48.0,26.0,0.0,73.77956989247312,4.638556451612903,2205.066397849462,0.09069965071684813,11.53408064516129,lstm,0.49999999999999994,0.8660254037844387,186.3,BU / ACRE
19123,corn,2022,2,1,seasonal_last_year,-0.11392706891725579,-6.302915846392608,-0.006347496710991919,-0.060125917600366424,-0.03509146192195995,0.9445041478393355,4.444432777069706,0.31112819433667493,0.3460653368050486,0.28321814789783234,0.5024625955954388,0.08282027987306831,4.569241701285386,0.5515705893392664,0.37342307784701156,0.936868016304814,0.47240573419071924,-0.5448561906814575,0.09104473350405418,-0.10499268449271482,-3.0032110788060002,17.795777353086805,-32.29202182719023,-153.25450027084347,-0.14424743306785404,289.5492343299814,327.677558354854,64.82231176818131,10.440729487688717,-0.16429723857375333,77.315518146983,3.3096596703651673,3968.3905626494447,0.1477274892990662,8.8620561223853,lstm,0.8660254037844386,0.5000000000000001,186.3,BU / ACRE
19123,corn,2022,3,1,seasonal_last_year,-0.021274344570843595,13.284110666932516,0.009361225433765705,0.09221831273498685,-0.015363515126997872,0.8235023742989791,5.695647270571931,0.26581014566991357,0.3617916144273111,0.34650773370140614,0.5014338588078534,0.09094384587623036,9.213849618002856,0.6036971867126453,0.38921503332030755,0.7919793105182413,0.5024491734043501,-0.41510576009750366,0.1326835982747207,0.11978151289691696,13.107798653370223,25.850450098323005,-12.410930325053235,169.81216794234967,-0.0972861670406007,90.60357369390344,603.6746841217811,90.10581736320718,25.323206518579266,-0.12447605080718865,70.95055534996936,3.874198761126168,5238.744057610742,0.4099817368349975,11.37552504682588,lstm,1.0,6.123233995736766e-17,186.3,BU / ACRE
19123,corn,2022,4,1,seasonal_last_year,0.1881387133421567,28.47472144354854,0.028831395203411353,0.1995394255379243,0.037638507805003885,0.708314532561362,7.364127946262827,0.22298414537220357,0.35198931687855095,0.35637227682583333,0.4609068507387861,0.09538049850416754,16.085110187114847,0.5955008065707906,0.3940480554058079,0.859632502600234,0.055938461048711405,-0.4748736619949341,0.03288877118980382,0.27236255978401125,12.603934763536332,28.13947724912446,-10.77303451790423,1081.2550712790073,0.13212928198196158,43.117064172902474,445.2325227065676,57.63446320267218,14.835252006397571,-0.04126315241855957,64.12097976056916,3.8421158819452694,12080.082602329709,0.48539626987619217,11.968464436237493,lstm,0.8660254037844387,-0.4999999999999998,186.3,BU / ACRE
19123,corn,2022,5,1,seasonal_last_year,0.3304570879937711,37.82674804645959,0.08655322725709103,-0.0885963848868758,0.06651587015310213,0.8272434252785521,7.123865016287616,0.15011005575889652,0.3697115756499627,0.36254641216843153,0.46441221381679443,0.13983560330502967,15.798907229373867,0.37517459839099787,0.45348721668573544,0.7406866964259524,0.07185810006913491,-0.31593751907348633,0.12937657832247473,0.8281068703146559,16.09576561812539,28.418692443012567,-4.273170659372499,2320.828614948026,0.1643194264325882,-4.2334152134774055,821.4510457351215,120.81492065498098,29.630523002499658,-0.10708173308199459,75.10981239349682,3.5556340362127314,11551.14834922333,0.5208757572648889,10.491704119731077,lstm,0.49999999999999994,-0.8660254037844387,186.3,BU / ACRE
19123,corn,2022,6,1,seasonal_last_year,0.5780028381187852,63.686372090390904,0.10563108402602511,-0.055653600815969734,0.07292458624104928,0.8198785751917143,6.944682963786569,0.15210108241764536,0.2512717201900501,0.11806785158446251,0.46779960091850004,0.20960178362651682,18.299775607155464,0.16442123483149507,0.46817196668353667,0.4520128126107548,0.07484306505074231,-0.4584134817123413,0.37452838774055786,0.8010326719516341,24.975860006008595,32.58491562668309,0.6719009304635675,4942.440339968274,3.177670340182244,-2.362264502617638,736.1336170718847,93.74339772459874,9.314070403871556,-0.126250745144251,71.37050890322803,2.480901051418776,8904.223024536379,0.8902693998757587,11.771026996051493,lstm,1.2246467991473532e-16,-1.0,186.3,BU / ACRE
19123,corn,2022,7,1,seasonal_last_year,0.7528822365148511,82.70636034501291,0.09666646623443105,-0.022633828703552822,0.05816175395478022,0.7936227183985679,6.294815164518089,0.16809602083244438,0.13221356727914374,-0.07546571479161635,0.4622987920970046,0.19664156695208365,16.82310694999246,0.027927939453612688,0.19802805626754355,0.2700184039441985,0.007300883644182486,0.30430519580841064,0.5305143513021702,0.8230600110532482,21.004077776006707,28.450779433958402,11.40545431521495,5240.10653967014,0.11955580425760859,1.0898543733662933,823.6238755064833,60.30248390397422,30.55126976844137,-0.1384860572323524,82.05849404155974,2.100590706116556,7773.886007156201,0.5634934555488135,10.253474330466721,lstm,-0.4999999999999997,-0.8660254037844388,186.3,BU / ACRE
19123,corn,2022,8,1,seasonal_last_year,1.0593122892762987,92.49529096615157,0.019750618866227438,-0.016432300971680525,0.0867709563805947,0.8377170714979465,6.240251634069745,0.2699632180504213,0.0395245089507279,-0.12164000716316936,0.46954858121596055,0.16598807784507927,12.080935262725605,-0.05344347100227731,0.08733087679919938,0.1844619305103511,0.04077087571345932,0.25297456979751587,0.6626885942497154,0.64919820541034,24.62154802512557,29.602232562751084,4.985833414042026,5209.741749110003,12.142009168590517,1.050864002222486,439.5664044278791,44.48730085715578,10.051111069845902,-0.08522051898300143,78.11933546245339,2.6277212581135703,7190.386334229997,0.5692769374241131,10.703840260166588,lstm,-0.8660254037844385,-0.5000000000000004,186.3,BU / ACRE
19123,corn,2022,9,1,seasonal_last_year,0.9348811549317735,87.42705715708311,0.045431184674694654,0.10220840533994383,0.02067216101076104,0.6316568629070101,6.911304482696493,0.1733580586936161,0.021424768493703283,-0.2506820814725653,0.4560637823271965,0.23033453604574425,18.753179735426635,-0.028996177365294973,0.11483462460932048,0.2792209646452923,0.01589225033965646,0.6930009722709656,0.7229898429487982,0.7997839430411481,12.442475339473837,23.393497965259883,9.141863203336683,3809.907242463338,0.08091059306090953,1.0747898179862894,319.8411630982281,22.856865783280234,10.119776696601953,-0.18505766012181452,71.15196457584271,2.9807403230156346,6922.3819139445095,0.6060627329850232,12.667059979329238,lstm,-1.0,-1.8369701987210297e-16,186.3,BU / ACRE
